datetime,Temperature
1/1/2015 6:55,-5
1/1/2015 7:00,-5
1/1/2015 7:55,-5
1/1/2015 8:00,-4.8
1/1/2015 8:55,-4
1/1/2015 9:00,-4
1/1/2015 9:55,-1
1/1/2015 10:00,-1
1/1/2015 10:55,1
1/1/2015 11:00,0.8
1/1/2015 11:55,2
1/1/2015 12:00,1.8
1/1/2015 12:55,3
1/1/2015 13:00,3
1/1/2015 13:55,4
1/1/2015 14:00,4
1/1/2015 14:55,5
1/1/2015 15:00,4.8
1/1/2015 15:55,5
1/1/2015 16:00,5
1/1/2015 16:55,4
1/1/2015 17:00,3.8
1/1/2015 17:55,2
1/1/2015 18:00,2
1/1/2015 18:55,1
1/1/2015 19:00,1
1/1/2015 19:55,0
1/1/2015 20:00,-0.4
1/1/2015 20:55,-1
1/1/2015 21:00,-1
1/1/2015 21:55,-1
1/1/2015 22:00,-1.2
1/1/2015 22:55,-2
1/1/2015 23:00,-2
1/1/2015 23:55,-2
2/1/2015 0:00,-2
2/1/2015 0:55,-2
2/1/2015 1:00,-2
2/1/2015 1:55,-2
2/1/2015 2:00,-2.2
2/1/2015 2:55,-2
2/1/2015 3:00,-2.2
2/1/2015 3:55,-3
2/1/2015 4:00,-2.6
2/1/2015 4:55,-3
2/1/2015 5:00,-2.8
2/1/2015 5:55,-3
2/1/2015 6:00,-2.8
2/1/2015 6:55,-2
2/1/2015 7:00,-2
2/1/2015 7:55,-2
2/1/2015 8:00,-2
2/1/2015 8:55,-2
2/1/2015 9:00,-2
2/1/2015 9:55,-2
2/1/2015 10:00,-1.8
2/1/2015 10:55,1
2/1/2015 11:00,1.4
2/1/2015 11:55,4
2/1/2015 12:00,4.2
2/1/2015 12:55,6
2/1/2015 13:00,6.2
2/1/2015 13:55,7
2/1/2015 14:00,7.2
2/1/2015 14:55,7
2/1/2015 15:00,7.2
2/1/2015 15:55,6
2/1/2015 16:00,5.6
2/1/2015 16:55,5
2/1/2015 17:00,5
2/1/2015 17:55,4
2/1/2015 18:00,4.2
2/1/2015 18:55,4
2/1/2015 19:00,3.8
2/1/2015 19:55,3
2/1/2015 20:00,3.4
2/1/2015 20:55,3
2/1/2015 21:00,2.6
2/1/2015 21:55,2
2/1/2015 22:00,1.6
2/1/2015 22:55,1
2/1/2015 23:00,1
2/1/2015 23:55,0
3/1/2015 0:00,0.4
3/1/2015 0:55,0
3/1/2015 1:00,-0.2
3/1/2015 1:55,-1
3/1/2015 2:00,-1
3/1/2015 2:55,-1
3/1/2015 3:00,-1
3/1/2015 3:55,-1
3/1/2015 4:00,-1.4
3/1/2015 4:55,-1
3/1/2015 5:00,-1.4
3/1/2015 5:55,-1
3/1/2015 6:00,-1.4
3/1/2015 6:55,-1
3/1/2015 7:00,-1.2
3/1/2015 7:55,-1
3/1/2015 8:00,-1.2
3/1/2015 8:55,-1
3/1/2015 9:00,-0.8
3/1/2015 9:55,2
3/1/2015 10:00,2
3/1/2015 10:55,5
3/1/2015 11:00,5
3/1/2015 11:55,8
3/1/2015 12:00,8
3/1/2015 12:55,10
3/1/2015 13:00,9.8
3/1/2015 13:55,10
3/1/2015 14:00,10
3/1/2015 14:55,9
3/1/2015 15:00,9
3/1/2015 15:55,9
3/1/2015 16:00,8.6
3/1/2015 16:55,8
3/1/2015 17:00,8
3/1/2015 17:55,5
3/1/2015 18:00,5.2
3/1/2015 18:55,3
3/1/2015 19:00,3.2
3/1/2015 19:55,3
3/1/2015 20:00,2.8
3/1/2015 20:55,3
3/1/2015 21:00,3
3/1/2015 21:55,1
3/1/2015 22:00,1.4
3/1/2015 22:55,0
3/1/2015 23:00,0.4
3/1/2015 23:55,0
4/1/2015 0:00,0
4/1/2015 0:55,-1
4/1/2015 1:00,-0.6
4/1/2015 1:55,0
4/1/2015 2:00,-0.4
4/1/2015 2:55,-1
4/1/2015 3:00,-1
4/1/2015 3:55,-1
4/1/2015 4:00,-1
4/1/2015 4:55,-1
4/1/2015 5:00,-1
4/1/2015 5:55,-1
4/1/2015 6:00,-1
4/1/2015 6:55,-1
4/1/2015 7:00,-1
4/1/2015 7:55,-1
4/1/2015 8:00,-0.8
4/1/2015 8:55,0
4/1/2015 9:00,0.4
4/1/2015 9:55,1
4/1/2015 10:00,1.2
4/1/2015 10:55,5
4/1/2015 11:00,4.8
4/1/2015 11:55,7
4/1/2015 12:00,7.4
4/1/2015 12:55,9
4/1/2015 13:00,8.8
4/1/2015 13:55,10
4/1/2015 14:00,10.4
4/1/2015 14:55,10
4/1/2015 15:00,10.4
4/1/2015 15:55,10
4/1/2015 16:00,10.4
4/1/2015 16:55,9
4/1/2015 17:00,9
4/1/2015 17:55,6
4/1/2015 18:00,6
4/1/2015 18:55,9
4/1/2015 19:00,9
4/1/2015 19:55,9
4/1/2015 20:00,9
4/1/2015 20:55,7
4/1/2015 21:00,7.4
4/1/2015 21:55,7
4/1/2015 22:00,7.4
4/1/2015 22:55,8
4/1/2015 23:00,8
4/1/2015 23:55,9
5/1/2015 0:00,9
5/1/2015 0:55,9
5/1/2015 1:00,8.6
5/1/2015 1:55,8
5/1/2015 2:00,8
5/1/2015 2:55,7
5/1/2015 3:00,7.4
5/1/2015 3:55,7
5/1/2015 4:00,7.4
5/1/2015 4:55,7
5/1/2015 5:00,7
5/1/2015 5:55,6
5/1/2015 6:00,6.4
5/1/2015 6:55,2
5/1/2015 7:00,2
5/1/2015 7:55,0
5/1/2015 8:00,0.4
5/1/2015 8:55,1
5/1/2015 9:00,1
5/1/2015 9:55,4
5/1/2015 10:00,3.6
5/1/2015 10:55,7
5/1/2015 11:00,6.8
5/1/2015 11:55,8
5/1/2015 12:00,8.2
5/1/2015 12:55,10
5/1/2015 13:00,9.6
5/1/2015 13:55,10
5/1/2015 14:00,10
5/1/2015 14:55,10
5/1/2015 15:00,10.4
5/1/2015 15:55,9
5/1/2015 16:00,9.2
5/1/2015 16:55,7
5/1/2015 17:00,7
5/1/2015 17:55,3
5/1/2015 18:00,3.4
5/1/2015 18:55,2
5/1/2015 19:00,2.4
5/1/2015 19:55,2
5/1/2015 20:00,1.8
5/1/2015 20:55,1
5/1/2015 21:00,1.2
5/1/2015 21:55,1
5/1/2015 22:00,1.4
5/1/2015 22:55,1
5/1/2015 23:00,1.2
5/1/2015 23:55,0
6/1/2015 0:00,0
6/1/2015 0:55,0
6/1/2015 1:00,0
6/1/2015 1:55,0
6/1/2015 2:00,0.2
6/1/2015 2:55,0
6/1/2015 3:00,-0.2
6/1/2015 3:55,0
6/1/2015 4:00,0
6/1/2015 4:55,0
6/1/2015 5:00,0
6/1/2015 5:55,0
6/1/2015 6:00,-0.2
6/1/2015 6:55,0
6/1/2015 7:00,-0.2
6/1/2015 7:55,0
6/1/2015 8:00,0
6/1/2015 8:55,2
6/1/2015 9:00,2
6/1/2015 9:55,6
6/1/2015 10:00,5.8
6/1/2015 10:55,6
6/1/2015 11:00,6.4
6/1/2015 11:55,8
6/1/2015 12:00,7.6
6/1/2015 12:55,8
6/1/2015 13:00,8.2
6/1/2015 13:55,9
6/1/2015 14:00,9
6/1/2015 14:55,10
6/1/2015 15:00,9.6
6/1/2015 15:55,9
6/1/2015 16:00,9.2
6/1/2015 16:55,7
6/1/2015 17:00,6.6
6/1/2015 17:55,6
6/1/2015 18:00,5.8
6/1/2015 18:55,5
6/1/2015 19:00,4.8
6/1/2015 19:55,5
6/1/2015 20:00,4.8
6/1/2015 20:55,4
6/1/2015 21:00,4
6/1/2015 21:55,5
6/1/2015 22:00,5
6/1/2015 22:55,5
6/1/2015 23:00,5.2
6/1/2015 23:55,5
7/1/2015 0:00,5.2
7/1/2015 0:55,5
7/1/2015 1:00,5
7/1/2015 1:55,7
7/1/2015 2:00,6.7
7/1/2015 2:55,5
7/1/2015 3:00,5
7/1/2015 3:55,5
7/1/2015 4:00,5
7/1/2015 4:55,5
7/1/2015 5:00,5
7/1/2015 5:55,4
7/1/2015 6:00,4.2
7/1/2015 6:55,4
7/1/2015 7:00,4.2
7/1/2015 7:55,4
7/1/2015 8:00,4.2
7/1/2015 8:55,6
7/1/2015 9:00,6
7/1/2015 9:55,7
7/1/2015 10:00,6.6
7/1/2015 10:55,7
7/1/2015 11:00,6.8
7/1/2015 11:55,9
7/1/2015 12:00,8.6
7/1/2015 12:55,9
7/1/2015 13:00,8.6
7/1/2015 13:55,9
7/1/2015 14:00,9
7/1/2015 14:55,9
7/1/2015 15:00,9.2
7/1/2015 15:55,8
7/1/2015 16:00,8.4
7/1/2015 16:55,7
7/1/2015 17:00,7.2
7/1/2015 17:55,6
7/1/2015 18:00,5.8
7/1/2015 18:55,6
7/1/2015 19:00,5.8
7/1/2015 19:55,5
7/1/2015 20:00,5.2
7/1/2015 20:55,6
7/1/2015 21:00,5.6
7/1/2015 21:55,5
7/1/2015 22:00,5.2
7/1/2015 22:55,5
7/1/2015 23:00,5.4
7/1/2015 23:55,5
8/1/2015 0:00,5.4
8/1/2015 0:55,5
8/1/2015 1:00,5.2
8/1/2015 1:55,5
8/1/2015 2:00,5
8/1/2015 2:55,5
8/1/2015 3:00,5
8/1/2015 3:55,5
8/1/2015 4:00,5
8/1/2015 4:55,5
8/1/2015 5:00,5
8/1/2015 5:55,5
8/1/2015 6:00,5
8/1/2015 6:55,5
8/1/2015 7:00,4.6
8/1/2015 7:55,4
8/1/2015 8:00,3.6
8/1/2015 8:55,3
8/1/2015 9:00,3
8/1/2015 9:55,4
8/1/2015 10:00,4.2
8/1/2015 10:55,5
8/1/2015 11:00,5.2
8/1/2015 11:55,7
8/1/2015 12:00,7.4
8/1/2015 12:55,8
8/1/2015 13:00,8.2
8/1/2015 13:55,7
8/1/2015 14:00,7.4
8/1/2015 14:55,8
8/1/2015 15:00,8.4
8/1/2015 15:55,8
8/1/2015 16:00,8
8/1/2015 16:55,6
8/1/2015 17:00,6.4
8/1/2015 17:55,5
8/1/2015 18:00,4.8
8/1/2015 18:55,4
8/1/2015 19:00,3.6
8/1/2015 19:55,4
8/1/2015 20:00,3.6
8/1/2015 20:55,3
8/1/2015 21:00,3.4
8/1/2015 21:55,4
8/1/2015 22:00,3.6
8/1/2015 22:55,4
8/1/2015 23:00,3.6
8/1/2015 23:55,2
9/1/2015 0:00,2
9/1/2015 0:55,2
9/1/2015 1:00,2
9/1/2015 1:55,2
9/1/2015 2:00,1.8
9/1/2015 2:55,2
9/1/2015 3:00,1.8
9/1/2015 3:55,2
9/1/2015 4:00,1.8
9/1/2015 4:55,1
9/1/2015 5:00,1.4
9/1/2015 5:55,1
9/1/2015 6:00,1.4
9/1/2015 6:55,0
9/1/2015 7:00,-0.4
9/1/2015 7:55,1
9/1/2015 8:00,1
9/1/2015 8:55,2
9/1/2015 9:00,1.6
9/1/2015 9:55,2
9/1/2015 10:00,2
9/1/2015 10:55,3
9/1/2015 11:00,2.6
9/1/2015 11:55,4
9/1/2015 12:00,4.4
9/1/2015 12:55,7
9/1/2015 13:00,6.6
9/1/2015 13:55,9
9/1/2015 14:00,8.6
9/1/2015 14:55,9
9/1/2015 15:00,9.4
9/1/2015 15:55,9
9/1/2015 16:00,8.8
9/1/2015 16:55,7
9/1/2015 17:00,7.4
9/1/2015 17:55,4
9/1/2015 18:00,4.4
9/1/2015 18:55,3
9/1/2015 19:00,3.4
9/1/2015 19:55,2
9/1/2015 20:00,1.6
9/1/2015 21:55,0
9/1/2015 22:00,0.4
9/1/2015 22:55,0
9/1/2015 23:00,0.2
9/1/2015 23:55,0
10/1/2015 0:00,0
10/1/2015 0:55,0
10/1/2015 1:00,0
10/1/2015 1:55,0
10/1/2015 2:00,0
10/1/2015 2:55,-1
10/1/2015 3:00,-1
10/1/2015 3:55,-1
10/1/2015 4:00,-1
10/1/2015 4:55,-1
10/1/2015 5:00,-1
10/1/2015 5:55,-1
10/1/2015 6:00,-1
10/1/2015 6:55,-2
10/1/2015 7:00,-2
10/1/2015 7:55,-1
10/1/2015 8:00,-1.4
10/1/2015 8:55,-1
10/1/2015 9:00,-0.8
10/1/2015 9:55,1
10/1/2015 10:00,1
10/1/2015 10:55,3
10/1/2015 11:00,3
10/1/2015 11:55,7
10/1/2015 12:00,7
10/1/2015 12:55,8
10/1/2015 13:00,7.6
10/1/2015 13:55,8
10/1/2015 14:00,7.8
10/1/2015 14:55,8
10/1/2015 15:00,8
10/1/2015 15:55,8
10/1/2015 16:00,7.8
10/1/2015 16:55,7
10/1/2015 17:00,7
10/1/2015 17:55,5
10/1/2015 18:00,4.8
10/1/2015 18:55,3
10/1/2015 19:00,3.2
10/1/2015 19:55,3
10/1/2015 20:00,3
10/1/2015 20:55,1
10/1/2015 21:00,1
10/1/2015 21:55,1
10/1/2015 22:00,1.2
10/1/2015 22:55,3
10/1/2015 23:00,3
10/1/2015 23:55,3
11/1/2015 0:00,2.8
11/1/2015 0:55,2
11/1/2015 1:00,1.6
11/1/2015 1:55,1
11/1/2015 2:00,1.2
11/1/2015 2:55,1
11/1/2015 3:00,1
11/1/2015 3:55,1
11/1/2015 4:00,1.2
11/1/2015 4:55,1
11/1/2015 5:00,1
11/1/2015 5:55,1
11/1/2015 6:00,1
11/1/2015 6:55,3
11/1/2015 7:00,3
11/1/2015 7:55,3
11/1/2015 8:00,3
11/1/2015 8:55,4
11/1/2015 9:00,4
11/1/2015 9:55,5
11/1/2015 10:00,4.8
11/1/2015 10:55,6
11/1/2015 11:00,6.4
11/1/2015 11:55,8
11/1/2015 12:00,7.8
11/1/2015 12:55,9
11/1/2015 13:00,8.8
11/1/2015 13:55,9
11/1/2015 14:00,8.8
11/1/2015 14:55,9
11/1/2015 15:00,9
11/1/2015 15:55,8
11/1/2015 16:00,8.4
11/1/2015 16:55,7
11/1/2015 17:00,7.2
11/1/2015 17:55,6
11/1/2015 18:00,5.6
11/1/2015 18:55,5
11/1/2015 19:00,4.6
11/1/2015 19:55,5
11/1/2015 20:00,4.8
11/1/2015 20:55,4
11/1/2015 21:00,4.2
11/1/2015 21:55,8
11/1/2015 22:00,7.8
11/1/2015 22:55,8
11/1/2015 23:00,7.8
11/1/2015 23:55,7
12/1/2015 0:00,7.2
12/1/2015 0:55,7
12/1/2015 1:00,6.8
12/1/2015 1:55,8
12/1/2015 2:00,7.8
12/1/2015 2:55,8
12/1/2015 3:00,7.6
12/1/2015 3:55,6
12/1/2015 4:00,6.4
12/1/2015 4:55,7
12/1/2015 5:00,7.4
12/1/2015 5:55,5
12/1/2015 6:00,5
12/1/2015 6:55,2
12/1/2015 7:00,1.6
12/1/2015 7:55,2
12/1/2015 8:00,1.8
12/1/2015 8:55,3
12/1/2015 9:00,2.8
12/1/2015 9:55,5
12/1/2015 10:00,4.6
12/1/2015 10:55,6
12/1/2015 11:00,6
12/1/2015 11:55,9
12/1/2015 12:00,8.6
12/1/2015 12:55,10
12/1/2015 13:00,10.2
12/1/2015 13:55,10
12/1/2015 14:00,10.4
12/1/2015 14:55,10
12/1/2015 15:00,10.2
12/1/2015 15:55,10
12/1/2015 16:00,9.6
12/1/2015 16:55,7
12/1/2015 17:00,7.4
12/1/2015 17:55,5
12/1/2015 18:00,5.4
12/1/2015 18:55,4
12/1/2015 19:00,3.8
12/1/2015 19:55,3
12/1/2015 20:00,3.2
12/1/2015 20:55,2
12/1/2015 21:00,2.2
12/1/2015 21:55,1
12/1/2015 22:00,1.2
12/1/2015 22:55,1
12/1/2015 23:00,0.6
12/1/2015 23:55,0
13/1/2015 0:00,0.4
13/1/2015 0:55,0
13/1/2015 1:00,0.4
13/1/2015 1:55,0
13/1/2015 2:00,0.4
13/1/2015 2:55,1
13/1/2015 3:00,0.6
13/1/2015 4:55,1
13/1/2015 5:00,1.2
13/1/2015 5:55,1
13/1/2015 6:00,0.8
13/1/2015 6:55,2
13/1/2015 7:00,2
13/1/2015 7:55,2
13/1/2015 8:00,2
13/1/2015 8:55,3
13/1/2015 9:00,2.8
13/1/2015 9:55,5
13/1/2015 10:00,4.6
13/1/2015 10:55,9
13/1/2015 11:00,8.8
13/1/2015 11:55,10
13/1/2015 12:00,10.4
13/1/2015 12:55,11
13/1/2015 13:00,10.8
13/1/2015 13:55,12
13/1/2015 14:00,11.6
13/1/2015 14:55,11
13/1/2015 15:00,11
13/1/2015 15:55,10
13/1/2015 16:00,9.8
13/1/2015 16:55,7
13/1/2015 17:00,7.4
13/1/2015 17:55,5
13/1/2015 18:00,5.2
13/1/2015 18:55,4
13/1/2015 19:00,4.4
13/1/2015 19:55,3
13/1/2015 20:00,3.4
13/1/2015 20:55,2
13/1/2015 21:00,2.2
13/1/2015 21:55,1
13/1/2015 22:00,0.8
13/1/2015 22:55,1
13/1/2015 23:00,0.6
13/1/2015 23:55,0
14/1/2015 0:00,0.4
14/1/2015 0:55,2
14/1/2015 1:00,2.2
14/1/2015 1:55,2
14/1/2015 2:00,2
14/1/2015 2:55,4
14/1/2015 3:00,3.8
14/1/2015 3:55,3
14/1/2015 4:00,3.2
14/1/2015 4:55,1
14/1/2015 5:00,1
14/1/2015 5:55,1
14/1/2015 6:00,1
14/1/2015 6:55,0
14/1/2015 7:00,0
14/1/2015 7:55,-1
14/1/2015 8:00,-0.6
14/1/2015 8:55,0
14/1/2015 9:00,-0.2
14/1/2015 9:55,2
14/1/2015 10:00,2
14/1/2015 10:55,6
14/1/2015 11:00,6
14/1/2015 11:55,8
14/1/2015 12:00,8
14/1/2015 12:55,9
14/1/2015 13:00,8.8
14/1/2015 13:55,10
14/1/2015 14:00,9.8
14/1/2015 14:55,9
14/1/2015 15:00,9
14/1/2015 15:55,8
14/1/2015 16:00,8
14/1/2015 16:55,7
14/1/2015 17:00,7
14/1/2015 17:55,6
14/1/2015 18:00,6
14/1/2015 18:55,3
14/1/2015 19:00,3
14/1/2015 19:55,2
14/1/2015 20:00,2
14/1/2015 20:55,1
14/1/2015 21:00,0.8
14/1/2015 21:55,1
14/1/2015 22:00,0.8
14/1/2015 22:55,1
14/1/2015 23:00,0.6
14/1/2015 23:55,1
15/1/2015 0:00,0.6
15/1/2015 0:55,-1
15/1/2015 1:00,-1
15/1/2015 1:55,-1
15/1/2015 2:00,-1.2
15/1/2015 2:55,0
15/1/2015 3:00,0.2
15/1/2015 3:55,0
15/1/2015 4:00,0
15/1/2015 4:55,0
15/1/2015 5:00,-0.2
15/1/2015 5:55,-1
15/1/2015 6:00,-1
15/1/2015 6:55,-1
15/1/2015 7:00,-1
15/1/2015 7:55,-1
15/1/2015 8:00,-0.6
15/1/2015 8:55,1
15/1/2015 9:00,0.6
15/1/2015 9:55,2
15/1/2015 10:00,2
15/1/2015 10:55,6
15/1/2015 11:00,6
15/1/2015 11:55,7
15/1/2015 12:00,6.8
15/1/2015 12:55,7
15/1/2015 13:00,7
15/1/2015 13:55,8
15/1/2015 14:00,8
15/1/2015 14:55,9
15/1/2015 15:00,9
15/1/2015 15:55,8
15/1/2015 16:00,7.8
15/1/2015 16:55,6
15/1/2015 17:00,6
15/1/2015 17:55,6
15/1/2015 18:00,5.6
15/1/2015 18:55,5
15/1/2015 19:00,5
15/1/2015 19:55,5
15/1/2015 20:00,4.8
15/1/2015 20:55,5
15/1/2015 21:00,4.6
15/1/2015 21:55,5
15/1/2015 22:00,4.6
15/1/2015 22:55,5
15/1/2015 23:00,4.6
15/1/2015 23:55,5
16/1/2015 0:00,5
16/1/2015 0:55,5
16/1/2015 1:00,5
16/1/2015 1:55,5
16/1/2015 2:00,5
16/1/2015 2:55,5
16/1/2015 3:00,5
16/1/2015 3:55,6
16/1/2015 4:00,5.8
16/1/2015 4:55,6
16/1/2015 5:00,6
16/1/2015 5:55,6
16/1/2015 6:00,6
16/1/2015 6:55,5
16/1/2015 7:00,4.8
16/1/2015 7:55,4
16/1/2015 8:00,4.4
16/1/2015 8:55,5
16/1/2015 9:00,5.2
16/1/2015 9:55,7
16/1/2015 10:00,6.6
16/1/2015 10:55,8
16/1/2015 11:00,8.2
16/1/2015 11:55,9
16/1/2015 12:00,9.4
16/1/2015 12:55,9
16/1/2015 13:00,9.4
16/1/2015 13:55,9
16/1/2015 14:00,9.2
16/1/2015 14:55,9
16/1/2015 15:00,8.8
16/1/2015 15:55,9
16/1/2015 16:00,8.8
16/1/2015 16:55,9
16/1/2015 17:00,8.8
16/1/2015 17:55,9
16/1/2015 18:00,8.6
16/1/2015 18:55,8
16/1/2015 19:00,8.4
16/1/2015 19:55,8
16/1/2015 20:00,8.4
16/1/2015 20:55,9
16/1/2015 21:00,8.8
16/1/2015 21:55,9
16/1/2015 22:00,8.8
16/1/2015 22:55,9
16/1/2015 23:00,8.8
16/1/2015 23:55,9
17/1/2015 0:00,8.8
17/1/2015 0:55,9
17/1/2015 1:00,9
17/1/2015 1:55,9
17/1/2015 2:00,9
17/1/2015 2:55,9
17/1/2015 3:00,9.2
17/1/2015 3:55,9
17/1/2015 4:00,9
17/1/2015 4:55,9
17/1/2015 5:00,9.2
17/1/2015 5:55,9
17/1/2015 6:00,9.2
17/1/2015 6:55,9
17/1/2015 7:00,9.2
17/1/2015 7:55,9
17/1/2015 8:00,9
17/1/2015 8:55,10
17/1/2015 9:00,9.6
17/1/2015 9:55,11
17/1/2015 10:00,10.8
17/1/2015 10:55,11
17/1/2015 11:00,10.8
17/1/2015 11:55,11
17/1/2015 12:00,11
17/1/2015 12:55,11
17/1/2015 13:00,11.2
17/1/2015 13:55,11
17/1/2015 14:00,10.8
17/1/2015 14:55,11
17/1/2015 15:00,10.6
17/1/2015 15:55,10
17/1/2015 16:00,10
17/1/2015 16:55,10
17/1/2015 17:00,9.6
17/1/2015 17:55,9
17/1/2015 18:00,8.6
17/1/2015 18:55,7
17/1/2015 19:00,7
17/1/2015 19:55,6
17/1/2015 20:00,5.8
17/1/2015 20:55,6
17/1/2015 21:00,5.6
17/1/2015 21:55,5
17/1/2015 22:00,4.8
17/1/2015 22:55,4
17/1/2015 23:00,3.6
17/1/2015 23:55,3
18/1/2015 0:00,3
18/1/2015 0:55,3
18/1/2015 1:00,2.6
18/1/2015 1:55,2
18/1/2015 2:00,2
18/1/2015 2:55,4
18/1/2015 3:00,4
18/1/2015 3:55,3
18/1/2015 4:00,2.8
18/1/2015 4:55,5
18/1/2015 5:00,4.6
18/1/2015 5:55,5
18/1/2015 6:00,5.2
18/1/2015 6:55,4
18/1/2015 7:00,4.2
18/1/2015 7:55,4
18/1/2015 8:00,3.6
18/1/2015 8:55,3
18/1/2015 9:00,2.8
18/1/2015 9:55,2
18/1/2015 10:00,2
18/1/2015 10:55,3
18/1/2015 11:00,3.2
18/1/2015 11:55,4
18/1/2015 12:00,4.2
18/1/2015 12:55,6
18/1/2015 13:00,5.8
18/1/2015 13:55,8
18/1/2015 14:00,8.2
18/1/2015 14:55,11
18/1/2015 15:00,10.6
18/1/2015 15:55,10
18/1/2015 16:00,10
18/1/2015 16:08,10
18/1/2015 16:55,7
18/1/2015 17:00,7
18/1/2015 17:55,6
18/1/2015 18:00,5.8
18/1/2015 18:55,5
18/1/2015 19:00,4.8
18/1/2015 19:55,3
18/1/2015 20:00,2.8
18/1/2015 20:55,2
18/1/2015 21:00,2.2
18/1/2015 21:55,3
18/1/2015 22:00,2.8
18/1/2015 22:55,2
18/1/2015 23:00,1.6
18/1/2015 23:55,1
19/1/2015 0:00,1
19/1/2015 0:55,0
19/1/2015 1:00,0.2
19/1/2015 1:55,1
19/1/2015 2:00,0.8
19/1/2015 2:55,1
19/1/2015 3:00,0.8
19/1/2015 3:55,0
19/1/2015 4:00,0.2
19/1/2015 4:55,0
19/1/2015 5:00,0.2
19/1/2015 5:55,-1
19/1/2015 6:00,-1
19/1/2015 6:55,-1
19/1/2015 7:00,-1
19/1/2015 7:55,-1
19/1/2015 8:00,-0.8
19/1/2015 8:55,0
19/1/2015 9:00,0
19/1/2015 9:55,2
19/1/2015 10:00,2
19/1/2015 10:55,6
19/1/2015 11:00,6
19/1/2015 11:55,8
19/1/2015 12:00,7.8
19/1/2015 12:55,8
19/1/2015 13:00,8.2
19/1/2015 13:55,9
19/1/2015 14:00,9.2
19/1/2015 14:55,9
19/1/2015 15:00,8.6
19/1/2015 15:55,8
19/1/2015 16:00,8
19/1/2015 16:55,7
19/1/2015 17:00,7.2
19/1/2015 17:55,5
19/1/2015 18:00,5.2
19/1/2015 18:55,4
19/1/2015 19:00,4
19/1/2015 19:55,3
19/1/2015 20:00,3.2
19/1/2015 20:55,3
19/1/2015 21:00,2.6
19/1/2015 21:55,1
19/1/2015 22:00,1.4
19/1/2015 22:55,1
19/1/2015 23:00,1
19/1/2015 23:55,1
20/1/2015 0:00,0.8
20/1/2015 0:55,1
20/1/2015 1:00,0.6
20/1/2015 1:55,1
20/1/2015 2:00,0.6
20/1/2015 2:55,1
20/1/2015 3:00,1
20/1/2015 3:55,1
20/1/2015 4:00,1.4
20/1/2015 4:55,2
20/1/2015 5:00,1.8
20/1/2015 5:55,2
20/1/2015 6:00,2
20/1/2015 6:55,1
20/1/2015 7:00,1.2
20/1/2015 7:55,1
20/1/2015 8:00,1
20/1/2015 8:55,2
20/1/2015 9:00,2
20/1/2015 9:55,5
20/1/2015 10:00,4.6
20/1/2015 10:55,5
20/1/2015 11:00,5
20/1/2015 11:55,7
20/1/2015 12:00,6.8
20/1/2015 12:55,7
20/1/2015 13:00,6.6
20/1/2015 13:55,7
20/1/2015 14:00,7
20/1/2015 14:55,8
20/1/2015 15:00,8.4
20/1/2015 15:55,7
20/1/2015 16:00,7
20/1/2015 16:55,6
20/1/2015 17:00,6.2
20/1/2015 17:55,5
20/1/2015 18:00,5.4
20/1/2015 18:55,5
20/1/2015 19:00,4.6
20/1/2015 19:55,3
20/1/2015 20:00,3.4
20/1/2015 20:55,3
20/1/2015 21:00,3
20/1/2015 21:55,1
20/1/2015 22:00,1.4
20/1/2015 22:55,1
20/1/2015 23:00,1.4
20/1/2015 23:55,2
21/1/2015 0:00,1.6
21/1/2015 0:55,3
21/1/2015 1:00,2.6
21/1/2015 1:55,3
21/1/2015 2:00,2.6
21/1/2015 2:55,3
21/1/2015 3:00,3
21/1/2015 3:55,3
21/1/2015 4:00,3
21/1/2015 4:55,2
21/1/2015 5:00,2.4
21/1/2015 5:55,2
21/1/2015 6:00,2
21/1/2015 6:55,2
21/1/2015 7:00,2.4
21/1/2015 7:55,3
21/1/2015 8:00,3.2
21/1/2015 8:55,3
21/1/2015 9:00,3.4
21/1/2015 9:55,5
21/1/2015 10:00,4.8
21/1/2015 10:55,7
21/1/2015 11:00,7
21/1/2015 11:55,8
21/1/2015 12:00,7.8
21/1/2015 12:55,8
21/1/2015 13:00,8
21/1/2015 13:55,7
21/1/2015 14:00,7.2
21/1/2015 14:55,7
21/1/2015 15:00,7.2
21/1/2015 15:55,7
21/1/2015 16:00,6.8
21/1/2015 16:55,6
21/1/2015 17:00,6.4
21/1/2015 17:55,7
21/1/2015 18:00,6.6
21/1/2015 18:55,6
21/1/2015 19:00,6.4
21/1/2015 19:55,6
21/1/2015 20:00,6.4
21/1/2015 20:55,6
21/1/2015 21:00,6.2
21/1/2015 21:55,6
21/1/2015 22:00,6
21/1/2015 22:55,5
21/1/2015 23:00,5.4
21/1/2015 23:55,6
22/1/2015 0:00,5.8
22/1/2015 0:55,6
22/1/2015 1:00,6
22/1/2015 1:55,6
22/1/2015 2:00,6.2
22/1/2015 2:55,6
22/1/2015 3:00,6.2
22/1/2015 3:55,7
22/1/2015 4:00,7.2
22/1/2015 4:55,8
22/1/2015 5:00,7.6
22/1/2015 5:55,8
22/1/2015 6:00,7.6
22/1/2015 6:55,6
22/1/2015 7:00,6
22/1/2015 7:55,6
22/1/2015 8:00,6
22/1/2015 8:55,6
22/1/2015 9:00,6.2
22/1/2015 9:55,7
22/1/2015 10:00,6.8
22/1/2015 10:55,8
22/1/2015 11:00,8
