datetime,Temperature
29/11/2014 17:20,14
29/11/2014 17:50,11
29/11/2014 18:20,12
29/11/2014 18:50,12
29/11/2014 19:00,11.9
29/11/2014 19:20,13
29/11/2014 19:50,13
29/11/2014 20:20,12
29/11/2014 20:50,13
29/11/2014 21:20,12
29/11/2014 21:50,12
29/11/2014 22:20,13
29/11/2014 22:50,13
29/11/2014 23:20,13
29/11/2014 23:50,13
30/11/2014 0:20,12
30/11/2014 0:50,12
30/11/2014 1:00,12.1
30/11/2014 1:20,12
30/11/2014 1:50,12
30/11/2014 2:20,12
30/11/2014 2:50,12
30/11/2014 3:20,12
30/11/2014 3:50,12
30/11/2014 4:00,11.9
30/11/2014 4:20,12
30/11/2014 4:50,12
30/11/2014 5:20,12
30/11/2014 5:50,12
30/11/2014 6:20,12
30/11/2014 6:50,12
30/11/2014 7:00,12.1
30/11/2014 7:20,12
30/11/2014 7:50,12
30/11/2014 8:20,13
30/11/2014 8:50,12
30/11/2014 9:20,13
30/11/2014 9:50,13
30/11/2014 10:00,12.5
30/11/2014 10:20,13
30/11/2014 10:50,13
30/11/2014 11:20,13
30/11/2014 11:50,13
30/11/2014 12:20,13
30/11/2014 12:50,13
30/11/2014 13:00,13.3
30/11/2014 13:20,13
30/11/2014 13:50,13
30/11/2014 14:20,13
30/11/2014 14:50,13
30/11/2014 15:20,13
30/11/2014 15:50,13
30/11/2014 16:00,12.9
30/11/2014 16:20,13
30/11/2014 16:50,13
30/11/2014 17:50,13
30/11/2014 18:20,13
30/11/2014 18:50,13
30/11/2014 19:00,12.6
30/11/2014 19:20,13
30/11/2014 19:50,13
30/11/2014 20:20,13
30/11/2014 20:50,13
30/11/2014 21:20,13
30/11/2014 21:50,13
30/11/2014 22:00,12.8
30/11/2014 22:20,13
30/11/2014 22:50,13
30/11/2014 23:20,13
30/11/2014 23:50,13
1/12/2014 0:20,13
1/12/2014 0:50,13
1/12/2014 1:00,13.1
1/12/2014 1:20,13
1/12/2014 1:50,13
1/12/2014 2:20,13
1/12/2014 2:50,13
1/12/2014 3:20,13
1/12/2014 3:50,13
1/12/2014 4:00,13
1/12/2014 4:20,13
1/12/2014 4:50,13
1/12/2014 5:20,13
1/12/2014 5:50,14
1/12/2014 6:20,15
1/12/2014 6:50,16
1/12/2014 7:00,15.6
1/12/2014 7:20,16
1/12/2014 7:50,16
1/12/2014 8:20,15
1/12/2014 8:50,16
1/12/2014 9:20,16
1/12/2014 9:50,16
1/12/2014 10:00,16.3
1/12/2014 10:20,16
1/12/2014 10:50,14
1/12/2014 11:20,13
1/12/2014 11:50,13
1/12/2014 12:20,13
1/12/2014 12:50,12
1/12/2014 13:00,12.4
1/12/2014 13:20,12
1/12/2014 13:50,12
1/12/2014 14:20,12
1/12/2014 14:50,12
1/12/2014 15:20,12
1/12/2014 15:50,12
1/12/2014 16:00,11.7
1/12/2014 17:20,11
1/12/2014 17:50,11
1/12/2014 18:20,11
1/12/2014 18:50,11
1/12/2014 19:00,10.9
1/12/2014 19:20,10
1/12/2014 19:50,10
1/12/2014 20:20,11
1/12/2014 20:50,11
1/12/2014 21:20,11
1/12/2014 21:50,10
1/12/2014 22:20,10
1/12/2014 22:50,10
1/12/2014 23:20,11
1/12/2014 23:50,10
2/12/2014 0:20,10
2/12/2014 0:50,9
2/12/2014 1:00,9.3
2/12/2014 1:20,9
2/12/2014 1:50,9
2/12/2014 2:20,9
2/12/2014 2:50,9
2/12/2014 3:20,9
2/12/2014 3:50,8
2/12/2014 4:00,8.3
2/12/2014 4:20,8
2/12/2014 4:50,8
2/12/2014 5:20,8
2/12/2014 5:50,8
2/12/2014 6:20,8
2/12/2014 6:50,8
2/12/2014 7:00,7.8
2/12/2014 7:20,8
2/12/2014 7:50,8
2/12/2014 8:20,8
2/12/2014 8:50,9
2/12/2014 9:20,9
2/12/2014 9:50,10
2/12/2014 10:00,9.7
2/12/2014 10:20,10
2/12/2014 10:50,11
2/12/2014 11:20,11
2/12/2014 11:50,11
2/12/2014 12:20,11
2/12/2014 12:50,11
2/12/2014 13:00,11
2/12/2014 13:20,11
2/12/2014 13:50,11
2/12/2014 14:20,12
2/12/2014 14:50,11
2/12/2014 15:20,11
2/12/2014 15:50,11
2/12/2014 16:00,10.8
2/12/2014 16:20,10
2/12/2014 16:50,10
2/12/2014 17:20,10
2/12/2014 17:50,10
2/12/2014 18:20,10
2/12/2014 18:50,9
2/12/2014 19:00,9.4
2/12/2014 19:20,9
2/12/2014 19:50,9
2/12/2014 20:20,8
2/12/2014 20:50,9
2/12/2014 21:20,9
2/12/2014 21:50,9
2/12/2014 22:00,8.6
2/12/2014 22:20,9
2/12/2014 22:50,9
2/12/2014 23:20,8
2/12/2014 23:50,8
3/12/2014 0:20,8
3/12/2014 0:50,9
3/12/2014 1:00,8.3
3/12/2014 1:20,9
3/12/2014 1:50,8
3/12/2014 2:20,9
3/12/2014 2:50,9
3/12/2014 3:20,8
3/12/2014 3:50,9
3/12/2014 4:00,8.7
3/12/2014 4:20,9
3/12/2014 4:50,9
3/12/2014 5:20,9
3/12/2014 5:50,9
3/12/2014 6:20,9
3/12/2014 7:00,8.7
3/12/2014 7:20,9
3/12/2014 7:50,8
3/12/2014 8:20,9
3/12/2014 8:50,9
3/12/2014 9:20,9
3/12/2014 9:50,9
3/12/2014 10:20,10
3/12/2014 10:50,10
3/12/2014 11:20,10
3/12/2014 11:50,10
3/12/2014 12:20,10
3/12/2014 12:50,10
3/12/2014 13:00,9.6
3/12/2014 13:20,10
3/12/2014 13:50,10
3/12/2014 14:20,10
3/12/2014 14:50,10
3/12/2014 15:20,10
3/12/2014 15:50,10
3/12/2014 16:00,9.2
3/12/2014 16:20,9
3/12/2014 16:50,9
3/12/2014 17:20,9
3/12/2014 17:50,8
3/12/2014 18:20,8
3/12/2014 18:50,8
3/12/2014 19:00,7.9
3/12/2014 19:20,8
3/12/2014 19:50,8
3/12/2014 20:20,8
3/12/2014 20:50,7
3/12/2014 21:20,7
3/12/2014 21:50,7
3/12/2014 22:00,7
3/12/2014 22:20,7
3/12/2014 22:50,7
3/12/2014 23:20,7
3/12/2014 23:50,8
4/12/2014 0:20,9
4/12/2014 0:50,8
4/12/2014 1:00,8.5
4/12/2014 1:20,8
4/12/2014 1:50,8
4/12/2014 2:20,8
4/12/2014 2:50,8
4/12/2014 3:20,8
4/12/2014 3:50,8
4/12/2014 4:00,8
4/12/2014 4:20,8
4/12/2014 4:50,8
4/12/2014 5:20,8
4/12/2014 5:50,8
4/12/2014 6:20,8
4/12/2014 6:50,8
4/12/2014 7:00,7.9
4/12/2014 7:20,8
4/12/2014 7:50,8
4/12/2014 8:20,8
4/12/2014 8:50,7
4/12/2014 9:20,8
4/12/2014 9:50,8
4/12/2014 10:00,7.6
4/12/2014 10:20,8
4/12/2014 10:50,8
4/12/2014 11:20,8
4/12/2014 11:50,8
4/12/2014 12:20,8
4/12/2014 12:50,8
4/12/2014 13:00,7.9
4/12/2014 13:20,8
4/12/2014 13:50,8
4/12/2014 14:20,8
4/12/2014 14:50,9
4/12/2014 15:20,9
4/12/2014 15:50,9
4/12/2014 16:00,8.7
4/12/2014 16:20,9
4/12/2014 16:50,9
4/12/2014 17:20,9
4/12/2014 17:50,9
4/12/2014 18:20,9
4/12/2014 18:50,9
4/12/2014 19:00,8.7
4/12/2014 19:20,9
4/12/2014 19:50,8
4/12/2014 20:20,8
4/12/2014 20:50,9
4/12/2014 21:20,9
4/12/2014 21:50,9
4/12/2014 22:00,8.4
4/12/2014 22:20,9
4/12/2014 22:50,9
4/12/2014 23:20,9
4/12/2014 23:50,9
5/12/2014 0:20,8
5/12/2014 0:50,8
5/12/2014 1:00,8.2
5/12/2014 1:20,8
5/12/2014 1:50,8
5/12/2014 2:20,8
5/12/2014 2:50,8
5/12/2014 3:20,9
5/12/2014 3:50,9
5/12/2014 4:00,8.5
5/12/2014 4:20,9
5/12/2014 4:50,8
5/12/2014 5:20,9
5/12/2014 5:50,8
5/12/2014 6:20,9
5/12/2014 6:50,8
5/12/2014 7:00,8.3
5/12/2014 7:20,8
5/12/2014 7:50,8
5/12/2014 8:20,8
5/12/2014 8:50,9
5/12/2014 9:20,9
5/12/2014 9:50,9
5/12/2014 10:00,9.2
5/12/2014 10:20,10
5/12/2014 10:50,10
5/12/2014 11:20,10
5/12/2014 11:50,10
5/12/2014 12:20,10
5/12/2014 12:50,10
5/12/2014 13:00,10.4
5/12/2014 13:20,11
5/12/2014 13:50,10
5/12/2014 14:20,10
5/12/2014 14:50,10
5/12/2014 15:20,10
5/12/2014 15:50,10
5/12/2014 16:00,10.3
5/12/2014 16:20,10
5/12/2014 16:50,10
5/12/2014 17:20,10
5/12/2014 17:50,10
5/12/2014 18:20,10
5/12/2014 18:50,10
5/12/2014 19:00,9.9
5/12/2014 19:20,9
5/12/2014 19:50,10
5/12/2014 20:20,10
5/12/2014 20:50,10
5/12/2014 21:20,10
5/12/2014 21:50,10
5/12/2014 22:00,10
5/12/2014 22:20,10
5/12/2014 22:50,10
5/12/2014 23:20,10
5/12/2014 23:50,9
6/12/2014 0:20,9
6/12/2014 0:50,9
6/12/2014 1:00,9.3
6/12/2014 1:20,9
6/12/2014 1:50,9
6/12/2014 2:20,9
6/12/2014 2:50,9
6/12/2014 3:20,9
6/12/2014 3:50,9
6/12/2014 4:00,9.1
6/12/2014 4:20,9
6/12/2014 4:50,9
6/12/2014 5:20,9
6/12/2014 6:20,9
6/12/2014 6:50,9
6/12/2014 7:00,8.9
6/12/2014 7:20,9
6/12/2014 7:50,9
6/12/2014 8:20,9
6/12/2014 8:50,9
6/12/2014 9:20,9
6/12/2014 9:50,10
6/12/2014 10:00,9.9
6/12/2014 10:20,11
6/12/2014 10:50,12
6/12/2014 11:20,12
6/12/2014 11:50,12
6/12/2014 12:20,12
6/12/2014 12:50,12
6/12/2014 13:00,12.1
6/12/2014 13:20,12
6/12/2014 13:50,12
6/12/2014 14:20,12
6/12/2014 14:50,12
6/12/2014 15:20,11
6/12/2014 15:50,11
6/12/2014 16:20,11
6/12/2014 16:50,11
6/12/2014 17:20,10
6/12/2014 17:50,10
6/12/2014 18:20,10
6/12/2014 18:50,9
6/12/2014 19:00,9.3
6/12/2014 19:20,9
6/12/2014 19:50,9
6/12/2014 20:20,9
6/12/2014 20:50,9
6/12/2014 21:20,9
6/12/2014 21:50,9
6/12/2014 22:00,8.6
6/12/2014 22:20,9
6/12/2014 22:50,9
6/12/2014 23:20,9
6/12/2014 23:50,9
7/12/2014 0:20,8
7/12/2014 0:50,8
7/12/2014 1:00,8.3
7/12/2014 1:20,8
7/12/2014 1:50,8
7/12/2014 2:20,8
7/12/2014 2:50,8
7/12/2014 3:20,8
7/12/2014 3:50,9
7/12/2014 4:00,8.8
7/12/2014 4:20,9
7/12/2014 4:50,9
7/12/2014 5:20,9
7/12/2014 5:50,8
7/12/2014 6:20,8
7/12/2014 6:50,9
7/12/2014 7:00,8.6
7/12/2014 7:20,9
7/12/2014 7:50,9
7/12/2014 8:20,9
7/12/2014 8:50,9
7/12/2014 9:20,9
7/12/2014 9:50,10
7/12/2014 10:00,9.4
7/12/2014 10:20,10
7/12/2014 10:50,10
7/12/2014 11:20,10
7/12/2014 11:50,10
7/12/2014 12:20,11
7/12/2014 12:50,11
7/12/2014 13:00,11
7/12/2014 13:20,11
7/12/2014 13:50,11
7/12/2014 14:20,11
7/12/2014 14:50,11
7/12/2014 15:20,11
7/12/2014 15:50,11
7/12/2014 16:00,10.5
7/12/2014 16:20,10
7/12/2014 16:50,10
7/12/2014 17:20,10
7/12/2014 17:50,10
7/12/2014 18:20,10
7/12/2014 18:50,10
7/12/2014 19:00,10.4
7/12/2014 19:20,10
7/12/2014 19:50,10
7/12/2014 20:20,9
7/12/2014 20:50,9
7/12/2014 21:20,9
7/12/2014 21:50,8
7/12/2014 22:20,8
7/12/2014 22:50,8
7/12/2014 23:20,7
7/12/2014 23:50,7
8/12/2014 0:20,8
8/12/2014 0:50,8
8/12/2014 1:00,8.1
8/12/2014 1:20,8
8/12/2014 1:50,8
8/12/2014 2:20,8
8/12/2014 2:50,7
8/12/2014 3:50,7
8/12/2014 4:00,6.3
8/12/2014 4:20,6
8/12/2014 4:50,6
8/12/2014 5:20,7
8/12/2014 5:50,7
8/12/2014 6:20,6
8/12/2014 6:50,6
8/12/2014 7:00,5.8
8/12/2014 7:20,5
8/12/2014 7:50,5
8/12/2014 8:20,5
8/12/2014 8:50,6
8/12/2014 9:20,7
8/12/2014 9:50,7
8/12/2014 10:00,6.6
8/12/2014 10:20,7
8/12/2014 10:50,8
8/12/2014 11:20,10
8/12/2014 11:50,10
8/12/2014 12:20,11
8/12/2014 12:50,11
8/12/2014 13:00,11
8/12/2014 13:20,11
8/12/2014 13:50,12
8/12/2014 14:20,11
8/12/2014 14:50,10
8/12/2014 15:20,10
8/12/2014 15:50,10
8/12/2014 16:00,10.2
8/12/2014 16:50,10
8/12/2014 17:20,9
8/12/2014 17:50,10
8/12/2014 18:20,9
8/12/2014 18:50,9
8/12/2014 19:00,8.6
8/12/2014 19:20,8
8/12/2014 19:50,8
8/12/2014 20:20,9
8/12/2014 20:50,9
8/12/2014 21:20,9
8/12/2014 21:50,9
8/12/2014 22:00,8.6
8/12/2014 22:20,9
8/12/2014 22:50,8
8/12/2014 23:20,8
8/12/2014 23:50,8
9/12/2014 0:20,8
9/12/2014 0:50,8
9/12/2014 1:00,7.5
9/12/2014 1:20,8
9/12/2014 1:50,8
9/12/2014 2:20,8
9/12/2014 2:50,8
9/12/2014 3:20,8
9/12/2014 3:50,8
9/12/2014 4:00,7.7
9/12/2014 4:20,8
9/12/2014 4:50,8
9/12/2014 5:20,8
9/12/2014 5:50,8
9/12/2014 6:20,7
9/12/2014 6:50,7
9/12/2014 7:00,7.3
9/12/2014 7:20,7
9/12/2014 7:50,7
9/12/2014 8:20,7
9/12/2014 8:50,6
9/12/2014 9:20,7
9/12/2014 9:50,8
9/12/2014 10:00,7.9
9/12/2014 10:20,8
9/12/2014 10:50,9
9/12/2014 11:20,9
9/12/2014 11:50,10
9/12/2014 12:20,10
9/12/2014 12:50,10
9/12/2014 13:00,10.1
9/12/2014 13:20,10
9/12/2014 13:50,10
9/12/2014 14:20,10
9/12/2014 14:50,10
9/12/2014 15:20,10
9/12/2014 15:50,10
9/12/2014 16:00,10.2
9/12/2014 16:20,9
9/12/2014 16:50,9
9/12/2014 17:20,8
9/12/2014 17:50,7
9/12/2014 18:20,7
9/12/2014 18:50,6
9/12/2014 19:00,6.2
9/12/2014 19:20,6
9/12/2014 19:50,6
9/12/2014 20:20,5
9/12/2014 20:50,5
9/12/2014 21:20,6
9/12/2014 21:50,6
9/12/2014 22:00,5.8
9/12/2014 22:20,6
9/12/2014 22:50,6
9/12/2014 23:20,6
9/12/2014 23:50,5
10/12/2014 0:20,4
10/12/2014 0:50,4
10/12/2014 1:00,4
10/12/2014 1:20,3
10/12/2014 1:50,3
10/12/2014 2:20,3
10/12/2014 2:50,3
10/12/2014 3:20,3
10/12/2014 3:50,2
10/12/2014 4:00,2.4
10/12/2014 4:20,2
10/12/2014 4:50,2
10/12/2014 5:20,2
10/12/2014 5:50,2
10/12/2014 6:20,2
10/12/2014 6:50,2
10/12/2014 7:00,2.1
10/12/2014 7:20,1
10/12/2014 7:50,1
10/12/2014 8:20,2
10/12/2014 8:50,2
10/12/2014 9:20,4
10/12/2014 9:50,4
10/12/2014 10:00,4.2
10/12/2014 10:20,7
10/12/2014 10:50,7
10/12/2014 11:20,8
10/12/2014 11:50,9
10/12/2014 12:20,10
10/12/2014 12:50,11
10/12/2014 13:00,10.5
10/12/2014 13:20,11
10/12/2014 13:50,11
10/12/2014 14:20,11
10/12/2014 14:50,10
10/12/2014 15:20,11
10/12/2014 15:50,10
10/12/2014 16:00,9.9
10/12/2014 16:20,9
10/12/2014 16:50,8
10/12/2014 17:50,8
10/12/2014 18:20,8
10/12/2014 18:50,8
10/12/2014 19:20,8
10/12/2014 19:50,8
10/12/2014 20:20,6
10/12/2014 20:50,6
10/12/2014 21:20,5
10/12/2014 21:50,5
10/12/2014 22:20,5
10/12/2014 22:50,4
10/12/2014 23:20,4
10/12/2014 23:50,4
11/12/2014 0:20,4
11/12/2014 0:50,3
11/12/2014 1:00,3
11/12/2014 1:20,3
11/12/2014 1:50,3
11/12/2014 2:20,3
11/12/2014 2:50,3
11/12/2014 3:20,4
11/12/2014 3:50,4
11/12/2014 4:00,3.6
11/12/2014 4:20,3
11/12/2014 4:50,3
11/12/2014 5:20,2
11/12/2014 5:50,2
11/12/2014 6:20,2
11/12/2014 6:50,2
11/12/2014 7:00,2.4
11/12/2014 7:20,3
11/12/2014 7:50,2
11/12/2014 8:20,2
11/12/2014 8:50,2
11/12/2014 9:20,3
11/12/2014 9:50,5
11/12/2014 10:20,5
11/12/2014 10:50,7
11/12/2014 11:20,8
11/12/2014 11:50,9
11/12/2014 12:20,10
11/12/2014 12:50,10
11/12/2014 13:00,10.1
11/12/2014 13:20,11
11/12/2014 13:50,12
11/12/2014 14:20,12
11/12/2014 15:20,11
11/12/2014 15:50,12
11/12/2014 16:20,9
11/12/2014 16:50,8
11/12/2014 17:20,7
11/12/2014 17:50,7
11/12/2014 18:20,7
11/12/2014 18:50,6
11/12/2014 19:00,6.1
11/12/2014 19:20,6
11/12/2014 19:50,5
11/12/2014 20:20,5
11/12/2014 20:50,4
11/12/2014 21:20,3
11/12/2014 21:50,4
11/12/2014 22:00,3.4
12/12/2014 0:50,3
12/12/2014 1:00,2.4
12/12/2014 1:20,3
12/12/2014 1:50,3
12/12/2014 2:20,2
12/12/2014 2:50,1
12/12/2014 3:20,1
12/12/2014 3:50,1
12/12/2014 4:00,0.7
12/12/2014 4:20,1
12/12/2014 4:50,0
12/12/2014 5:20,0
12/12/2014 5:50,1
12/12/2014 6:20,2
12/12/2014 6:50,1
12/12/2014 7:00,1.2
12/12/2014 7:20,2
12/12/2014 7:50,1
12/12/2014 8:20,1
12/12/2014 8:50,1
12/12/2014 9:20,2
12/12/2014 9:50,3
12/12/2014 10:00,2.8
12/12/2014 10:20,4
12/12/2014 10:50,5
12/12/2014 11:20,6
12/12/2014 11:50,7
12/12/2014 12:20,7
12/12/2014 12:50,8
12/12/2014 13:00,8.1
12/12/2014 13:20,8
12/12/2014 13:50,10
12/12/2014 14:20,9
12/12/2014 14:50,10
12/12/2014 15:20,9
12/12/2014 15:50,8
12/12/2014 16:20,7
12/12/2014 16:50,7
12/12/2014 17:20,7
12/12/2014 17:50,6
12/12/2014 18:20,5
12/12/2014 18:50,5
12/12/2014 19:00,4.6
12/12/2014 19:20,5
12/12/2014 19:50,5
12/12/2014 20:20,4
12/12/2014 20:50,4
12/12/2014 21:20,5
12/12/2014 21:50,4
12/12/2014 22:00,4.2
12/12/2014 22:20,4
12/12/2014 22:50,5
12/12/2014 23:20,4
12/12/2014 23:50,4
13/12/2014 0:20,3
13/12/2014 0:50,3
13/12/2014 1:00,3.2
13/12/2014 1:20,3
13/12/2014 1:50,4
13/12/2014 2:20,4
13/12/2014 2:50,3
13/12/2014 3:20,3
13/12/2014 3:50,3
13/12/2014 4:00,3.3
13/12/2014 4:20,3
13/12/2014 4:50,3
13/12/2014 5:20,4
13/12/2014 5:50,4
13/12/2014 6:20,4
13/12/2014 6:50,4
13/12/2014 7:20,4
13/12/2014 7:50,4
13/12/2014 8:20,4
13/12/2014 8:50,4
13/12/2014 9:20,5
13/12/2014 9:50,5
13/12/2014 10:00,5
13/12/2014 10:20,6
13/12/2014 10:50,6
13/12/2014 11:20,7
13/12/2014 11:50,8
13/12/2014 12:20,8
13/12/2014 12:50,8
13/12/2014 13:00,8.4
13/12/2014 13:20,9
13/12/2014 13:50,9
13/12/2014 14:20,9
13/12/2014 14:50,9
13/12/2014 15:20,10
13/12/2014 15:50,9
13/12/2014 16:00,9.3
13/12/2014 16:20,9
13/12/2014 16:50,9
13/12/2014 17:20,8
13/12/2014 17:50,8
13/12/2014 18:20,8
13/12/2014 18:50,8
13/12/2014 19:00,8.3
13/12/2014 19:20,8
13/12/2014 19:50,7
13/12/2014 20:20,7
13/12/2014 20:50,7
13/12/2014 21:20,7
13/12/2014 21:50,7
13/12/2014 22:00,7.4
13/12/2014 22:20,7
13/12/2014 22:50,7
13/12/2014 23:20,7
13/12/2014 23:50,7
14/12/2014 0:20,7
14/12/2014 0:50,7
14/12/2014 1:00,7.3
14/12/2014 1:20,7
14/12/2014 1:50,7
14/12/2014 2:20,7
14/12/2014 2:50,7
14/12/2014 3:20,7
14/12/2014 3:50,7
14/12/2014 4:00,6.7
14/12/2014 4:20,7
14/12/2014 4:50,7
14/12/2014 5:20,7
14/12/2014 5:50,7
14/12/2014 6:20,7
14/12/2014 6:50,7
14/12/2014 7:00,6.9
14/12/2014 7:20,7
14/12/2014 7:50,7
14/12/2014 8:20,7
14/12/2014 8:50,7
14/12/2014 9:20,8
14/12/2014 9:50,8
14/12/2014 10:00,8.5
14/12/2014 10:20,9
14/12/2014 10:50,10
14/12/2014 11:20,10
14/12/2014 11:50,10
14/12/2014 12:20,10
14/12/2014 12:50,11
14/12/2014 13:00,10.8
14/12/2014 13:20,11
14/12/2014 13:50,10
14/12/2014 14:20,11
14/12/2014 14:50,10
14/12/2014 15:20,10
14/12/2014 15:50,9
14/12/2014 16:00,9.5
14/12/2014 16:20,9
14/12/2014 16:50,9
14/12/2014 17:20,8
14/12/2014 17:50,9
14/12/2014 18:20,8
14/12/2014 18:50,8
14/12/2014 19:00,8.1
14/12/2014 19:20,7
14/12/2014 19:50,7
14/12/2014 20:20,6
14/12/2014 20:50,7
14/12/2014 21:20,6
14/12/2014 21:50,6
14/12/2014 22:00,6.2
14/12/2014 22:20,7
14/12/2014 22:50,7
14/12/2014 23:20,7
14/12/2014 23:50,7
15/12/2014 0:20,7
15/12/2014 0:50,7
15/12/2014 1:00,6.9
15/12/2014 1:20,7
15/12/2014 1:50,7
15/12/2014 2:20,7
15/12/2014 2:50,8
15/12/2014 3:20,7
15/12/2014 3:50,7
15/12/2014 4:00,7.1
15/12/2014 4:20,8
15/12/2014 4:50,8
15/12/2014 5:20,7
15/12/2014 5:50,7
15/12/2014 6:20,7
15/12/2014 6:50,8
15/12/2014 7:00,7.4
15/12/2014 7:20,7
15/12/2014 7:50,8
15/12/2014 8:20,8
15/12/2014 8:50,8
15/12/2014 9:20,8
15/12/2014 9:50,8
15/12/2014 10:20,9
15/12/2014 10:50,9
15/12/2014 11:20,9
15/12/2014 11:50,10
15/12/2014 12:20,10
15/12/2014 12:50,11
15/12/2014 13:00,10.6
15/12/2014 13:20,11
15/12/2014 13:50,11
15/12/2014 14:20,12
15/12/2014 14:50,11
15/12/2014 15:20,12
15/12/2014 15:50,11
15/12/2014 16:00,10.7
15/12/2014 16:20,10
15/12/2014 16:50,10
15/12/2014 17:20,10
15/12/2014 17:50,10
15/12/2014 18:20,9
15/12/2014 18:50,9
15/12/2014 19:20,9
15/12/2014 19:50,9
15/12/2014 20:20,8
15/12/2014 20:50,7
15/12/2014 21:20,7
15/12/2014 21:50,8
15/12/2014 22:00,7.4
15/12/2014 22:20,8
15/12/2014 22:50,8
15/12/2014 23:20,7
15/12/2014 23:50,7
16/12/2014 0:20,8
16/12/2014 0:50,8
16/12/2014 1:00,7.8
16/12/2014 1:20,8
16/12/2014 1:50,8
16/12/2014 2:20,8
16/12/2014 2:50,9
16/12/2014 3:20,9
16/12/2014 3:50,9
16/12/2014 4:00,8.6
16/12/2014 4:20,8
16/12/2014 4:50,9
16/12/2014 5:20,8
16/12/2014 5:50,9
16/12/2014 6:20,9
16/12/2014 6:50,9
16/12/2014 7:20,9
16/12/2014 7:50,9
16/12/2014 8:20,9
16/12/2014 8:50,9
16/12/2014 9:20,10
16/12/2014 9:50,10
16/12/2014 10:00,9.6
16/12/2014 10:20,10
16/12/2014 10:50,10
16/12/2014 11:20,10
16/12/2014 11:50,10
16/12/2014 12:20,10
16/12/2014 12:50,10
16/12/2014 13:00,9.8
16/12/2014 13:20,10
16/12/2014 13:50,10
16/12/2014 14:20,10
16/12/2014 14:50,10
16/12/2014 15:20,10
16/12/2014 15:50,10
16/12/2014 16:20,11
16/12/2014 16:50,10
16/12/2014 17:20,10
16/12/2014 17:50,10
16/12/2014 18:20,10
16/12/2014 18:50,10
16/12/2014 19:20,10
16/12/2014 19:50,10
16/12/2014 20:20,11
16/12/2014 20:50,10
16/12/2014 21:20,9
16/12/2014 21:50,9
16/12/2014 22:20,9
16/12/2014 22:50,9
16/12/2014 23:20,9
16/12/2014 23:50,9
17/12/2014 0:20,9
17/12/2014 0:50,9
17/12/2014 1:20,9
17/12/2014 1:50,9
17/12/2014 2:20,9
17/12/2014 2:50,9
17/12/2014 3:20,9
17/12/2014 3:50,10
17/12/2014 4:20,10
17/12/2014 4:50,9
17/12/2014 5:20,9
17/12/2014 5:50,9
17/12/2014 6:20,9
17/12/2014 6:50,9
17/12/2014 7:20,8
17/12/2014 7:50,8
17/12/2014 8:20,8
17/12/2014 8:50,9
17/12/2014 9:20,11
17/12/2014 9:50,11
17/12/2014 10:20,12
17/12/2014 10:50,13
17/12/2014 11:20,13
17/12/2014 11:50,14
17/12/2014 12:20,14
17/12/2014 12:50,13
17/12/2014 13:20,14
17/12/2014 13:50,14
17/12/2014 14:20,14
17/12/2014 14:50,13
17/12/2014 15:20,13
17/12/2014 15:50,12
17/12/2014 16:20,12
17/12/2014 16:50,11
17/12/2014 17:20,11
17/12/2014 17:50,11
17/12/2014 18:20,10
17/12/2014 18:50,11
17/12/2014 19:20,11
17/12/2014 19:50,11
17/12/2014 20:20,10
17/12/2014 20:50,10
17/12/2014 21:20,10
17/12/2014 21:50,10
17/12/2014 22:20,10
17/12/2014 22:50,10
17/12/2014 23:20,9
17/12/2014 23:50,9
18/12/2014 0:20,9
18/12/2014 0:50,9
18/12/2014 1:20,9
18/12/2014 1:50,9
18/12/2014 2:20,9
18/12/2014 2:50,9
18/12/2014 3:20,9
18/12/2014 3:50,8
18/12/2014 4:20,8
18/12/2014 4:50,8
18/12/2014 5:20,8
18/12/2014 5:50,8
18/12/2014 6:20,8
18/12/2014 6:50,8
18/12/2014 7:20,8
18/12/2014 7:50,8
18/12/2014 8:20,7
18/12/2014 8:50,8
18/12/2014 9:20,8
18/12/2014 9:50,9
18/12/2014 10:00,8.4
18/12/2014 10:20,9
18/12/2014 10:50,10
18/12/2014 11:20,11
18/12/2014 11:50,11
18/12/2014 12:20,12
18/12/2014 12:50,12
18/12/2014 13:20,13
18/12/2014 13:50,13
18/12/2014 14:20,12
18/12/2014 14:50,12
18/12/2014 15:20,11
18/12/2014 15:50,11
18/12/2014 16:00,11.2
18/12/2014 16:20,11
18/12/2014 16:50,11
18/12/2014 17:20,11
18/12/2014 17:50,10
18/12/2014 18:20,10
18/12/2014 18:50,10
18/12/2014 19:20,10
18/12/2014 19:50,10
18/12/2014 20:20,10
18/12/2014 20:50,9
18/12/2014 21:20,9
18/12/2014 21:50,8
18/12/2014 22:00,8.2
18/12/2014 22:20,8
18/12/2014 22:50,8
18/12/2014 23:20,8
18/12/2014 23:50,8
19/12/2014 0:20,8
19/12/2014 0:50,8
19/12/2014 1:00,7.8
19/12/2014 1:20,8
19/12/2014 1:50,8
19/12/2014 2:20,8
19/12/2014 2:50,8
19/12/2014 3:20,7
19/12/2014 3:50,8
19/12/2014 4:00,7.3
19/12/2014 4:20,7
19/12/2014 4:50,7
19/12/2014 5:20,7
19/12/2014 5:50,7
19/12/2014 6:20,7
19/12/2014 6:50,7
19/12/2014 7:00,6.9
19/12/2014 7:20,7
19/12/2014 7:50,7
19/12/2014 8:20,7
19/12/2014 8:50,7
19/12/2014 9:20,7
