datetime,Temperature
15/7/2014 11:45,27
15/7/2014 12:15,28
15/7/2014 12:45,28
15/7/2014 13:15,29
15/7/2014 13:45,29
15/7/2014 14:00,29
15/7/2014 14:15,29
15/7/2014 14:45,30
15/7/2014 15:15,30
15/7/2014 15:45,30
15/7/2014 16:15,30
15/7/2014 16:45,30
15/7/2014 17:00,30.2
15/7/2014 17:15,30
15/7/2014 17:45,30
15/7/2014 18:15,30
15/7/2014 18:45,30
15/7/2014 19:15,30
15/7/2014 19:45,29
15/7/2014 20:00,29.2
15/7/2014 20:15,29
15/7/2014 20:45,28
15/7/2014 21:15,27
15/7/2014 21:45,25
15/7/2014 22:15,24
15/7/2014 22:45,23
15/7/2014 23:00,23.4
16/7/2014 2:00,21.6
16/7/2014 4:45,22
16/7/2014 5:00,21.6
16/7/2014 5:15,21
16/7/2014 5:45,20
16/7/2014 6:15,20
16/7/2014 6:45,20
16/7/2014 7:15,21
16/7/2014 7:45,22
16/7/2014 8:00,21.6
16/7/2014 8:15,24
16/7/2014 8:45,25
16/7/2014 9:15,25
16/7/2014 9:40,26
16/7/2014 10:10,27
16/7/2014 10:45,28
16/7/2014 11:00,27.6
16/7/2014 11:05,28
16/7/2014 11:45,29
16/7/2014 12:15,30
16/7/2014 12:45,30
16/7/2014 13:15,30
16/7/2014 13:45,31
16/7/2014 14:00,30.6
16/7/2014 14:15,31
16/7/2014 14:45,31
16/7/2014 15:15,31
16/7/2014 15:45,32
16/7/2014 16:15,32
16/7/2014 16:45,32
16/7/2014 17:00,31.6
16/7/2014 17:15,32
16/7/2014 17:45,32
16/7/2014 18:15,32
16/7/2014 18:45,31
16/7/2014 19:15,31
16/7/2014 19:45,31
16/7/2014 20:00,30.6
16/7/2014 20:15,29
16/7/2014 20:45,27
16/7/2014 21:15,26
16/7/2014 21:45,25
16/7/2014 22:15,24
16/7/2014 22:45,24
16/7/2014 23:00,24
16/7/2014 23:15,24
17/7/2014 2:00,23.6
17/7/2014 4:45,22
17/7/2014 5:00,21.8
17/7/2014 5:15,21
17/7/2014 5:45,21
17/7/2014 6:15,21
17/7/2014 6:45,21
17/7/2014 7:15,22
17/7/2014 7:45,23
17/7/2014 8:00,22.6
17/7/2014 8:15,23
17/7/2014 8:45,23
17/7/2014 9:15,24
17/7/2014 9:45,25
17/7/2014 10:15,27
17/7/2014 10:45,27
17/7/2014 11:00,27.4
17/7/2014 11:15,28
17/7/2014 11:45,29
17/7/2014 12:15,30
17/7/2014 12:45,30
17/7/2014 13:15,30
17/7/2014 13:45,30
17/7/2014 14:00,30.4
17/7/2014 14:15,31
17/7/2014 14:45,31
17/7/2014 15:15,31
17/7/2014 15:45,32
17/7/2014 16:15,32
17/7/2014 16:45,32
17/7/2014 17:00,32
17/7/2014 17:15,32
17/7/2014 17:45,32
17/7/2014 18:15,31
17/7/2014 18:45,31
17/7/2014 19:15,31
17/7/2014 19:45,31
17/7/2014 20:00,30.6
17/7/2014 20:15,30
17/7/2014 20:45,30
17/7/2014 21:15,29
17/7/2014 21:45,28
17/7/2014 22:15,27
17/7/2014 22:45,25
17/7/2014 23:00,25.4
18/7/2014 1:45,21
18/7/2014 2:00,21.4
18/7/2014 4:45,20
18/7/2014 5:00,19.8
18/7/2014 5:15,19
18/7/2014 5:45,19
18/7/2014 6:15,19
18/7/2014 6:45,18
18/7/2014 7:15,19
18/7/2014 7:45,20
18/7/2014 8:00,20.2
18/7/2014 8:15,21
18/7/2014 8:45,25
18/7/2014 9:15,25
18/7/2014 9:45,27
18/7/2014 10:15,27
18/7/2014 10:45,27
18/7/2014 11:00,27
18/7/2014 11:15,28
18/7/2014 11:45,28
18/7/2014 12:15,29
18/7/2014 12:45,29
18/7/2014 13:15,30
18/7/2014 13:45,30
18/7/2014 14:00,30
18/7/2014 14:15,31
18/7/2014 14:45,31
18/7/2014 15:15,31
18/7/2014 15:45,32
18/7/2014 16:15,32
18/7/2014 16:45,31
18/7/2014 17:00,31.4
18/7/2014 17:15,31
18/7/2014 17:45,31
18/7/2014 18:15,30
18/7/2014 18:45,31
18/7/2014 19:15,31
18/7/2014 19:45,31
18/7/2014 20:00,31
18/7/2014 20:15,30
18/7/2014 20:45,29
18/7/2014 21:15,28
18/7/2014 21:45,27
18/7/2014 22:15,26
18/7/2014 22:45,25
18/7/2014 23:00,25
18/7/2014 23:15,24
18/7/2014 23:45,24
19/7/2014 2:00,22
19/7/2014 4:45,20
19/7/2014 5:00,20.2
19/7/2014 5:15,20
19/7/2014 5:45,21
19/7/2014 6:15,22
19/7/2014 6:45,21
19/7/2014 7:15,21
19/7/2014 7:45,22
19/7/2014 8:00,22.4
19/7/2014 8:15,24
19/7/2014 8:45,25
19/7/2014 9:15,26
19/7/2014 9:45,27
19/7/2014 10:15,28
19/7/2014 10:45,28
19/7/2014 11:00,28
19/7/2014 11:15,29
19/7/2014 11:45,29
19/7/2014 12:15,30
19/7/2014 12:45,31
19/7/2014 13:15,31
19/7/2014 13:45,31
19/7/2014 14:00,31.4
19/7/2014 14:15,32
19/7/2014 14:45,32
19/7/2014 15:15,32
19/7/2014 15:45,32
19/7/2014 16:15,32
19/7/2014 16:45,32
19/7/2014 17:00,32.2
19/7/2014 17:15,32
19/7/2014 17:45,32
19/7/2014 18:15,32
19/7/2014 18:45,32
19/7/2014 19:15,31
19/7/2014 19:45,31
19/7/2014 20:00,30.6
19/7/2014 20:15,30
19/7/2014 20:45,28
19/7/2014 21:15,27
19/7/2014 21:45,26
19/7/2014 22:15,25
19/7/2014 22:45,25
19/7/2014 23:00,25
20/7/2014 2:00,24
20/7/2014 4:45,22
20/7/2014 5:00,22
20/7/2014 5:15,24
20/7/2014 5:45,23
20/7/2014 6:15,22
20/7/2014 6:45,22
20/7/2014 7:15,22
20/7/2014 7:45,23
20/7/2014 8:00,22.8
20/7/2014 8:15,24
20/7/2014 8:45,26
20/7/2014 9:15,26
20/7/2014 9:45,27
20/7/2014 10:15,28
20/7/2014 10:45,28
20/7/2014 11:00,28.2
20/7/2014 11:15,29
20/7/2014 11:45,30
20/7/2014 12:15,30
20/7/2014 12:45,30
20/7/2014 13:15,31
20/7/2014 13:45,31
20/7/2014 14:00,31.2
20/7/2014 14:15,32
20/7/2014 14:45,31
20/7/2014 15:15,30
20/7/2014 15:45,30
20/7/2014 16:15,30
20/7/2014 16:45,30
20/7/2014 17:00,30
20/7/2014 17:15,30
20/7/2014 17:45,30
20/7/2014 18:15,29
20/7/2014 18:45,28
20/7/2014 19:15,28
20/7/2014 19:45,28
20/7/2014 20:00,28
20/7/2014 20:15,27
20/7/2014 20:45,27
20/7/2014 21:15,27
20/7/2014 21:45,26
20/7/2014 22:15,25
20/7/2014 22:45,25
20/7/2014 23:00,25
20/7/2014 23:15,25
20/7/2014 23:45,25
21/7/2014 2:00,25.2
21/7/2014 4:45,24
21/7/2014 5:00,24.4
21/7/2014 5:15,24
21/7/2014 5:45,24
21/7/2014 6:15,24
21/7/2014 6:45,24
21/7/2014 7:15,23
21/7/2014 7:45,23
21/7/2014 8:00,23.4
21/7/2014 8:15,23
21/7/2014 8:45,23
21/7/2014 9:15,24
21/7/2014 9:45,24
21/7/2014 10:15,24
21/7/2014 10:45,25
21/7/2014 11:00,25
21/7/2014 11:15,25
21/7/2014 11:45,25
21/7/2014 12:15,24
21/7/2014 12:45,24
21/7/2014 13:15,25
21/7/2014 13:45,25
21/7/2014 14:00,25
21/7/2014 14:15,25
21/7/2014 14:45,25
21/7/2014 15:15,27
21/7/2014 15:45,25
21/7/2014 16:15,24
21/7/2014 16:45,24
21/7/2014 17:00,23.6
21/7/2014 17:15,24
21/7/2014 17:45,23
21/7/2014 18:15,22
21/7/2014 18:45,20
21/7/2014 19:15,20
21/7/2014 19:45,21
21/7/2014 20:00,20.6
21/7/2014 20:15,21
21/7/2014 20:45,21
21/7/2014 21:15,20
21/7/2014 21:45,20
21/7/2014 22:15,20
21/7/2014 22:45,20
21/7/2014 23:00,19.8
22/7/2014 2:00,18.2
22/7/2014 4:45,17
22/7/2014 5:00,17.4
22/7/2014 5:15,17
22/7/2014 5:45,17
22/7/2014 6:15,17
22/7/2014 6:45,17
22/7/2014 7:15,18
22/7/2014 7:45,18
22/7/2014 8:00,17.8
22/7/2014 8:15,18
22/7/2014 8:45,19
22/7/2014 9:15,20
22/7/2014 9:45,21
22/7/2014 10:15,23
22/7/2014 10:45,23
22/7/2014 11:00,23.2
22/7/2014 11:15,23
22/7/2014 11:45,24
22/7/2014 12:15,24
22/7/2014 12:45,25
22/7/2014 13:15,25
22/7/2014 13:45,26
22/7/2014 14:00,26.4
22/7/2014 14:15,27
22/7/2014 14:45,27
22/7/2014 15:15,27
22/7/2014 15:45,27
22/7/2014 16:15,27
22/7/2014 16:45,28
22/7/2014 17:00,27.8
22/7/2014 17:15,27
22/7/2014 17:45,27
22/7/2014 18:15,27
22/7/2014 18:45,26
22/7/2014 19:15,26
22/7/2014 19:45,26
22/7/2014 20:00,26
22/7/2014 20:15,25
22/7/2014 20:45,25
22/7/2014 21:15,24
22/7/2014 21:45,24
22/7/2014 22:15,23
22/7/2014 22:45,22
22/7/2014 23:00,22
23/7/2014 2:00,20.2
23/7/2014 4:45,20
23/7/2014 5:00,20.4
23/7/2014 5:15,21
23/7/2014 5:45,21
23/7/2014 6:15,21
23/7/2014 6:45,21
23/7/2014 7:15,21
23/7/2014 7:45,21
23/7/2014 8:00,21
23/7/2014 8:15,21
23/7/2014 8:45,22
23/7/2014 9:15,22
23/7/2014 9:45,23
23/7/2014 10:15,23
23/7/2014 10:35,24
23/7/2014 11:00,24
23/7/2014 11:15,24
23/7/2014 11:45,26
23/7/2014 12:15,26
23/7/2014 12:45,28
23/7/2014 13:15,28
23/7/2014 13:45,28
23/7/2014 14:00,28.4
23/7/2014 14:15,30
23/7/2014 14:45,30
23/7/2014 15:15,29
23/7/2014 15:45,30
23/7/2014 16:15,30
23/7/2014 16:45,28
23/7/2014 17:00,28
23/7/2014 17:15,30
23/7/2014 17:45,29
23/7/2014 18:15,27
23/7/2014 18:45,25
23/7/2014 19:15,25
23/7/2014 19:45,25
23/7/2014 20:00,25
23/7/2014 20:15,25
23/7/2014 20:45,25
23/7/2014 21:15,25
23/7/2014 21:45,24
23/7/2014 22:15,23
23/7/2014 22:45,23
23/7/2014 23:00,23
23/7/2014 23:15,23
24/7/2014 2:00,20
24/7/2014 4:45,20
24/7/2014 5:00,20.4
24/7/2014 5:15,20
24/7/2014 5:45,20
24/7/2014 6:15,22
24/7/2014 6:45,22
24/7/2014 7:15,22
24/7/2014 7:45,22
24/7/2014 8:00,22.4
24/7/2014 8:15,22
24/7/2014 8:45,22
24/7/2014 9:15,22
24/7/2014 9:45,23
24/7/2014 10:15,23
24/7/2014 10:45,23
24/7/2014 11:00,23.2
24/7/2014 11:15,23
24/7/2014 11:45,23
24/7/2014 12:15,22
24/7/2014 12:45,21
24/7/2014 13:15,22
24/7/2014 13:45,22
24/7/2014 14:00,21.8
24/7/2014 14:15,21
24/7/2014 14:45,22
24/7/2014 15:15,22
24/7/2014 15:45,22
24/7/2014 16:15,22
24/7/2014 16:45,22
24/7/2014 17:00,22
24/7/2014 17:15,23
24/7/2014 17:45,23
24/7/2014 18:15,23
24/7/2014 18:45,23
24/7/2014 19:15,23
24/7/2014 19:45,22
24/7/2014 20:00,22.4
24/7/2014 20:15,22
24/7/2014 20:45,22
24/7/2014 21:15,21
24/7/2014 21:45,21
24/7/2014 22:15,21
24/7/2014 22:45,21
24/7/2014 23:00,21
25/7/2014 2:00,20.4
25/7/2014 4:45,20
25/7/2014 5:00,20.4
25/7/2014 5:15,20
25/7/2014 5:45,20
25/7/2014 6:15,19
25/7/2014 6:45,19
25/7/2014 7:15,19
25/7/2014 7:45,19
25/7/2014 8:00,19.2
25/7/2014 8:15,21
25/7/2014 8:45,21
25/7/2014 9:15,21
25/7/2014 9:45,22
25/7/2014 10:15,23
25/7/2014 10:45,24
25/7/2014 11:00,24
25/7/2014 11:15,24
25/7/2014 11:45,25
25/7/2014 12:15,26
25/7/2014 12:45,27
25/7/2014 13:15,27
25/7/2014 13:45,27
25/7/2014 14:00,26.8
25/7/2014 14:15,27
25/7/2014 14:45,28
25/7/2014 15:15,28
25/7/2014 15:45,28
25/7/2014 16:15,28
25/7/2014 16:45,28
25/7/2014 17:00,28.4
25/7/2014 17:15,28
25/7/2014 17:45,28
25/7/2014 18:15,28
25/7/2014 18:45,27
25/7/2014 19:15,27
25/7/2014 19:45,26
25/7/2014 20:00,26
25/7/2014 20:15,25
25/7/2014 20:45,25
25/7/2014 21:15,24
25/7/2014 21:45,23
25/7/2014 22:15,22
25/7/2014 22:45,22
25/7/2014 23:00,22
25/7/2014 23:15,22
26/7/2014 2:00,21.4
26/7/2014 4:45,20
26/7/2014 5:00,19.8
26/7/2014 5:15,20
26/7/2014 5:45,20
26/7/2014 6:15,20
26/7/2014 6:45,20
26/7/2014 7:15,21
26/7/2014 7:45,21
26/7/2014 8:00,21
26/7/2014 8:15,22
26/7/2014 8:45,22
26/7/2014 9:15,22
26/7/2014 9:45,22
26/7/2014 10:15,22
26/7/2014 10:45,21
26/7/2014 11:00,21
26/7/2014 11:15,19
26/7/2014 11:45,18
26/7/2014 12:15,18
26/7/2014 12:45,18
26/7/2014 13:15,18
26/7/2014 13:45,18
26/7/2014 14:00,18.4
26/7/2014 14:15,19
26/7/2014 14:45,19
26/7/2014 15:15,19
26/7/2014 15:45,19
26/7/2014 16:15,20
26/7/2014 16:45,20
26/7/2014 17:00,19.8
26/7/2014 17:15,20
26/7/2014 17:45,20
26/7/2014 18:15,20
26/7/2014 18:45,19
26/7/2014 19:15,19
26/7/2014 19:45,19
26/7/2014 20:00,18.8
26/7/2014 20:15,19
26/7/2014 20:45,19
26/7/2014 21:15,19
26/7/2014 21:45,19
26/7/2014 22:15,19
26/7/2014 22:45,19
26/7/2014 23:00,18.8
27/7/2014 1:45,18
27/7/2014 2:00,18.2
27/7/2014 4:45,18
27/7/2014 5:00,18
27/7/2014 5:15,18
27/7/2014 5:45,18
27/7/2014 6:15,18
27/7/2014 6:45,18
27/7/2014 7:15,18
27/7/2014 7:45,18
27/7/2014 8:00,18.4
27/7/2014 8:15,19
27/7/2014 8:45,20
27/7/2014 9:15,20
27/7/2014 9:45,20
27/7/2014 10:15,21
27/7/2014 10:45,21
27/7/2014 11:00,21.2
27/7/2014 11:15,22
27/7/2014 11:45,23
27/7/2014 12:15,23
27/7/2014 12:45,23
27/7/2014 13:15,24
27/7/2014 13:45,25
27/7/2014 14:00,25
27/7/2014 14:15,26
27/7/2014 14:45,26
27/7/2014 15:15,27
27/7/2014 15:45,27
27/7/2014 16:15,27
27/7/2014 16:45,27
27/7/2014 17:00,27.4
27/7/2014 17:15,27
27/7/2014 17:45,27
27/7/2014 18:15,27
27/7/2014 18:45,27
27/7/2014 19:15,27
27/7/2014 19:45,26
27/7/2014 20:00,26.4
27/7/2014 20:15,26
27/7/2014 20:45,25
27/7/2014 21:15,24
27/7/2014 21:45,23
27/7/2014 22:15,22
27/7/2014 22:45,21
27/7/2014 23:00,21.2
27/7/2014 23:15,21
27/7/2014 23:45,21
28/7/2014 2:00,20.6
28/7/2014 4:45,20
28/7/2014 5:00,20
28/7/2014 5:15,20
28/7/2014 5:45,20
28/7/2014 6:15,20
28/7/2014 6:45,20
28/7/2014 7:15,20
28/7/2014 7:45,20
28/7/2014 8:00,20.2
28/7/2014 8:15,21
28/7/2014 8:45,22
28/7/2014 9:15,22
28/7/2014 9:45,23
28/7/2014 10:15,24
28/7/2014 10:45,25
28/7/2014 11:00,25.4
28/7/2014 11:15,26
28/7/2014 11:45,27
28/7/2014 12:15,28
28/7/2014 12:45,29
28/7/2014 13:15,29
28/7/2014 13:45,29
28/7/2014 14:00,29
28/7/2014 14:15,29
28/7/2014 14:45,29
28/7/2014 15:15,29
28/7/2014 15:45,28
28/7/2014 16:45,23
28/7/2014 17:00,22.8
28/7/2014 17:15,23
28/7/2014 17:45,23
28/7/2014 18:15,24
28/7/2014 18:45,24
28/7/2014 19:15,25
28/7/2014 19:45,24
28/7/2014 20:00,24.2
28/7/2014 20:15,24
28/7/2014 20:45,23
28/7/2014 21:15,23
28/7/2014 21:45,22
28/7/2014 22:15,22
28/7/2014 22:45,21
28/7/2014 23:00,21.4
28/7/2014 23:15,21
28/7/2014 23:45,20
29/7/2014 0:15,20
29/7/2014 2:00,20
29/7/2014 5:00,20
29/7/2014 5:45,20
29/7/2014 6:15,20
29/7/2014 6:45,20
29/7/2014 7:15,20
29/7/2014 7:45,20
29/7/2014 8:00,19.8
29/7/2014 8:15,20
29/7/2014 8:45,21
29/7/2014 9:15,21
29/7/2014 9:45,21
29/7/2014 10:15,22
29/7/2014 10:45,22
29/7/2014 11:00,22.4
29/7/2014 12:15,23
29/7/2014 12:45,24
29/7/2014 13:15,24
29/7/2014 13:45,24
29/7/2014 14:00,24
29/7/2014 14:15,24
29/7/2014 14:45,25
29/7/2014 15:15,25
29/7/2014 15:45,26
29/7/2014 16:15,26
29/7/2014 16:45,26
29/7/2014 17:00,26
29/7/2014 17:15,25
29/7/2014 17:45,24
29/7/2014 18:15,22
29/7/2014 18:45,22
29/7/2014 19:15,22
29/7/2014 19:45,21
29/7/2014 20:00,21
29/7/2014 20:15,21
29/7/2014 20:45,20
29/7/2014 21:15,20
29/7/2014 21:45,20
29/7/2014 22:15,20
29/7/2014 22:45,20
29/7/2014 23:00,20.4
30/7/2014 2:00,19.8
30/7/2014 4:45,19
30/7/2014 5:00,19.2
30/7/2014 5:15,19
30/7/2014 5:45,19
30/7/2014 6:15,19
30/7/2014 6:45,19
30/7/2014 7:15,19
30/7/2014 7:45,19
30/7/2014 8:00,18.6
30/7/2014 8:15,18
30/7/2014 8:45,18
30/7/2014 9:15,18
30/7/2014 9:45,18
30/7/2014 10:15,19
30/7/2014 10:45,20
30/7/2014 11:00,20.2
30/7/2014 11:15,22
30/7/2014 11:45,22
30/7/2014 12:15,22
30/7/2014 12:45,23
30/7/2014 13:15,23
30/7/2014 13:45,24
30/7/2014 14:00,23.6
30/7/2014 14:15,24
30/7/2014 14:45,24
30/7/2014 15:15,25
30/7/2014 15:45,25
30/7/2014 16:15,26
30/7/2014 16:45,26
30/7/2014 17:00,26
30/7/2014 17:15,27
30/7/2014 17:45,26
30/7/2014 18:15,24
30/7/2014 18:45,24
30/7/2014 19:15,23
30/7/2014 19:45,23
30/7/2014 20:00,23.4
30/7/2014 20:15,23
30/7/2014 20:45,23
30/7/2014 21:15,22
30/7/2014 21:45,22
30/7/2014 22:15,22
30/7/2014 22:45,21
30/7/2014 23:00,21.4
31/7/2014 2:00,20.8
31/7/2014 4:45,21
31/7/2014 5:00,20.8
31/7/2014 5:15,21
31/7/2014 5:45,21
31/7/2014 6:15,21
31/7/2014 6:45,21
31/7/2014 7:15,21
31/7/2014 7:45,21
31/7/2014 8:00,20.6
31/7/2014 8:15,21
31/7/2014 8:45,21
31/7/2014 9:15,21
31/7/2014 9:45,21
31/7/2014 10:15,21
31/7/2014 10:45,22
31/7/2014 11:00,21.6
31/7/2014 11:15,22
31/7/2014 11:45,22
31/7/2014 12:15,23
31/7/2014 12:45,23
31/7/2014 13:15,23
31/7/2014 13:45,23
31/7/2014 14:00,23.4
31/7/2014 14:15,24
31/7/2014 14:45,24
31/7/2014 15:15,24
31/7/2014 15:45,24
31/7/2014 16:15,25
31/7/2014 16:45,25
31/7/2014 17:00,24.8
31/7/2014 17:15,25
31/7/2014 17:45,25
31/7/2014 18:15,25
31/7/2014 18:45,25
31/7/2014 19:15,25
31/7/2014 19:45,25
31/7/2014 20:00,24.8
31/7/2014 20:15,23
31/7/2014 20:45,23
31/7/2014 21:15,22
31/7/2014 21:45,22
31/7/2014 22:15,21
31/7/2014 22:45,21
31/7/2014 23:00,21
31/7/2014 23:15,21
31/7/2014 23:45,21
1/8/2014 0:15,21
1/8/2014 0:45,21
1/8/2014 1:15,21
1/8/2014 2:00,21
1/8/2014 4:45,21
1/8/2014 5:00,20.6
1/8/2014 5:15,20
1/8/2014 5:45,20
1/8/2014 6:15,20
1/8/2014 6:45,20
1/8/2014 7:15,21
1/8/2014 7:45,21
1/8/2014 8:00,21
1/8/2014 8:15,22
1/8/2014 8:45,23
1/8/2014 9:15,23
1/8/2014 9:45,24
1/8/2014 10:15,25
1/8/2014 10:45,25
1/8/2014 11:00,25.4
1/8/2014 11:15,26
1/8/2014 11:45,27
1/8/2014 12:15,27
1/8/2014 12:45,27
1/8/2014 13:15,27
1/8/2014 13:45,28
1/8/2014 14:00,27.8
1/8/2014 14:15,28
1/8/2014 14:45,28
1/8/2014 15:15,28
1/8/2014 15:45,29
1/8/2014 16:15,29
1/8/2014 16:45,28
1/8/2014 17:00,28.4
1/8/2014 17:15,28
1/8/2014 17:45,28
1/8/2014 18:15,27
1/8/2014 18:45,27
1/8/2014 19:15,27
1/8/2014 19:45,27
1/8/2014 20:00,27.4
1/8/2014 20:15,27
1/8/2014 20:45,26
1/8/2014 21:15,25
1/8/2014 21:45,24
1/8/2014 22:15,23
1/8/2014 22:45,23
1/8/2014 23:00,23.2
2/8/2014 2:00,22.4
2/8/2014 4:45,21
2/8/2014 5:00,21.4
2/8/2014 5:15,21
2/8/2014 5:45,20
2/8/2014 6:15,20
2/8/2014 6:45,20
2/8/2014 7:15,21
2/8/2014 7:45,22
2/8/2014 8:00,21.6
2/8/2014 8:15,23
2/8/2014 8:45,24
2/8/2014 9:15,25
2/8/2014 9:45,26
2/8/2014 10:15,26
2/8/2014 10:45,27
2/8/2014 11:00,26.8
2/8/2014 11:15,27
2/8/2014 11:45,28
2/8/2014 12:15,27
2/8/2014 12:45,28
2/8/2014 13:15,28
2/8/2014 13:45,29
2/8/2014 14:00,29
2/8/2014 14:15,29
2/8/2014 14:45,29
2/8/2014 15:15,29
2/8/2014 15:45,29
2/8/2014 16:15,29
2/8/2014 16:45,29
2/8/2014 17:00,28.6
2/8/2014 17:15,28
2/8/2014 17:45,29
2/8/2014 18:15,28
2/8/2014 18:45,28
2/8/2014 19:15,27
2/8/2014 19:45,27
2/8/2014 20:00,27
2/8/2014 20:15,26
2/8/2014 20:45,25
2/8/2014 21:15,24
2/8/2014 21:45,24
2/8/2014 22:15,24
2/8/2014 22:45,23
2/8/2014 23:00,23.4
2/8/2014 23:15,23
3/8/2014 2:00,22
3/8/2014 4:45,21
3/8/2014 5:00,21
3/8/2014 5:15,21
3/8/2014 5:45,21
3/8/2014 6:15,21
3/8/2014 6:45,21
3/8/2014 7:15,21
3/8/2014 7:45,22
3/8/2014 8:00,21.6
3/8/2014 8:15,23
3/8/2014 8:45,23
3/8/2014 9:15,24
3/8/2014 9:45,25
3/8/2014 10:15,26
3/8/2014 10:45,26
3/8/2014 11:00,26
3/8/2014 11:15,26
3/8/2014 11:45,26
3/8/2014 12:15,26
3/8/2014 12:45,25
3/8/2014 13:15,22
3/8/2014 13:45,18
3/8/2014 14:00,18
3/8/2014 14:15,19
3/8/2014 14:45,19
3/8/2014 15:15,19
3/8/2014 15:45,19
3/8/2014 16:15,19
3/8/2014 16:45,20
3/8/2014 17:00,20
3/8/2014 17:15,23
3/8/2014 17:45,23
3/8/2014 18:15,22
3/8/2014 18:45,22
3/8/2014 19:15,22
3/8/2014 19:45,21
3/8/2014 20:00,21.2
3/8/2014 20:15,21
3/8/2014 20:45,21
3/8/2014 21:15,20
3/8/2014 21:45,20
3/8/2014 22:15,19
3/8/2014 22:45,19
3/8/2014 23:00,19.4
3/8/2014 23:15,19
3/8/2014 23:45,19
4/8/2014 2:00,18.4
4/8/2014 4:45,17
4/8/2014 5:00,16.8
4/8/2014 5:15,17
4/8/2014 5:45,17
4/8/2014 6:15,17
4/8/2014 6:45,17
4/8/2014 7:15,17
4/8/2014 7:45,18
4/8/2014 8:00,18.2
4/8/2014 8:15,19
4/8/2014 8:45,20
4/8/2014 9:15,20
4/8/2014 9:45,21
4/8/2014 10:15,22
4/8/2014 10:45,23
4/8/2014 11:00,23
4/8/2014 11:15,24
4/8/2014 11:45,26
4/8/2014 12:15,26
4/8/2014 12:45,26
4/8/2014 13:15,27
4/8/2014 13:45,28
4/8/2014 14:00,27.6
4/8/2014 14:15,28
4/8/2014 14:45,28
4/8/2014 15:15,28
4/8/2014 15:45,29
4/8/2014 16:15,29
4/8/2014 16:45,29
4/8/2014 17:00,28.6
4/8/2014 17:15,28
4/8/2014 17:45,28
4/8/2014 18:15,28
4/8/2014 18:45,28
4/8/2014 19:15,27
4/8/2014 19:45,26
4/8/2014 20:00,26.4
4/8/2014 20:15,24
4/8/2014 20:45,24
4/8/2014 21:15,23
4/8/2014 21:45,23
4/8/2014 22:15,23
4/8/2014 22:45,22
4/8/2014 23:00,22
5/8/2014 2:00,22
5/8/2014 4:45,21
5/8/2014 5:00,21
5/8/2014 5:15,21
5/8/2014 5:45,21
5/8/2014 6:15,21
5/8/2014 6:45,21
5/8/2014 7:15,22
5/8/2014 7:45,22
5/8/2014 8:00,21.8
5/8/2014 8:15,22
5/8/2014 8:45,22
5/8/2014 9:15,22
5/8/2014 9:45,22
5/8/2014 10:15,23
5/8/2014 10:45,24
5/8/2014 11:00,23.6
5/8/2014 11:15,25
5/8/2014 11:45,26
5/8/2014 12:15,27
5/8/2014 12:45,27
5/8/2014 13:15,27
5/8/2014 13:45,27
5/8/2014 14:00,27
5/8/2014 14:15,26
5/8/2014 14:45,26
5/8/2014 15:15,26
5/8/2014 15:45,27
5/8/2014 16:15,27
5/8/2014 16:45,27
5/8/2014 17:00,27.4
5/8/2014 17:15,27
5/8/2014 17:45,26
5/8/2014 18:15,25
5/8/2014 18:45,24
5/8/2014 19:15,24
5/8/2014 19:45,23
5/8/2014 20:00,23.4
5/8/2014 20:15,23
5/8/2014 20:45,23
5/8/2014 21:15,23
5/8/2014 21:45,22
5/8/2014 22:15,21
5/8/2014 22:45,20
5/8/2014 23:00,20.4
5/8/2014 23:15,20
5/8/2014 23:45,20
6/8/2014 2:00,19.4
6/8/2014 9:45,24
6/8/2014 10:15,25
6/8/2014 10:45,26
6/8/2014 11:00,26
6/8/2014 11:15,27
6/8/2014 11:45,27
6/8/2014 12:15,27
6/8/2014 12:45,28
6/8/2014 13:15,28
6/8/2014 13:45,28
6/8/2014 14:00,27.8
6/8/2014 14:15,28
6/8/2014 14:45,28
6/8/2014 15:15,29
6/8/2014 15:45,29
6/8/2014 16:15,30
6/8/2014 16:45,30
6/8/2014 17:00,29.6
6/8/2014 17:15,29
6/8/2014 17:45,29
6/8/2014 18:15,29
6/8/2014 18:45,28
6/8/2014 19:15,27
6/8/2014 19:45,26
6/8/2014 20:00,26.4
6/8/2014 20:15,25
6/8/2014 20:45,24
6/8/2014 21:15,23
6/8/2014 21:45,22
6/8/2014 22:15,22
6/8/2014 22:45,22
6/8/2014 23:00,22
7/8/2014 9:45,25
7/8/2014 10:15,25
7/8/2014 10:45,27
7/8/2014 11:00,26.6
7/8/2014 11:15,27
7/8/2014 11:45,29
7/8/2014 12:15,28
7/8/2014 12:45,28
7/8/2014 13:15,28
7/8/2014 13:45,28
7/8/2014 14:00,28.4
7/8/2014 14:15,29
7/8/2014 14:45,30
7/8/2014 15:15,28
7/8/2014 15:45,27
7/8/2014 16:15,27
7/8/2014 16:45,27
7/8/2014 17:00,27.4
7/8/2014 17:15,28
7/8/2014 17:45,28
7/8/2014 18:15,27
7/8/2014 18:45,27
7/8/2014 19:15,27
7/8/2014 19:45,28
7/8/2014 20:00,27.6
7/8/2014 20:15,25
7/8/2014 20:45,24
7/8/2014 21:15,24
7/8/2014 21:45,23
7/8/2014 22:15,23
7/8/2014 22:45,23
7/8/2014 23:00,23
8/8/2014 2:00,19.8
