datetime,Power
13/9/2014 2:30,316.2937613
13/9/2014 2:45,347.3029536
13/9/2014 3:00,355.0552517
13/9/2014 3:15,359.7066305
13/9/2014 3:30,351.9543324
13/9/2014 3:45,355.0552517
13/9/2014 4:00,235.6698614
13/9/2014 4:15,431.0277728
13/9/2014 4:30,240.3212402
13/9/2014 4:45,344.2020344
13/9/2014 5:00,336.4497363
13/9/2014 5:15,350.4038728
13/9/2014 5:30,347.3029536
13/9/2014 5:45,372.1103074
13/9/2014 6:00,342.6515748
13/9/2014 6:15,303.8900844
13/9/2014 6:30,303.8900844
13/9/2014 6:45,314.7433017
13/9/2014 7:00,322.4955998
13/9/2014 7:15,342.6515748
13/9/2014 7:30,351.9543324
13/9/2014 7:45,161.2477999
13/9/2014 8:00,172.1010172
13/9/2014 8:15,134.8899864
13/9/2014 8:30,105.4312538
13/9/2014 8:45,102.3303345
13/9/2014 9:00,136.4404461
13/9/2014 9:15,105.4312538
13/9/2014 9:30,148.844123
13/9/2014 9:45,147.2936634
13/9/2014 10:00,175.2019364
13/9/2014 10:15,144.1927441
13/9/2014 10:30,120.9358499
13/9/2014 10:45,106.9817134
13/9/2014 11:00,113.1835518
13/9/2014 11:15,106.9817134
13/9/2014 11:30,29.45873267
13/9/2014 11:45,65.1193038
13/9/2014 12:00,69.77068264
13/9/2014 12:15,128.688148
13/9/2014 12:30,159.6973403
13/9/2014 12:45,106.9817134
13/9/2014 13:00,105.4312538
13/9/2014 13:15,130.2386076
13/9/2014 13:30,93.02757686
13/9/2014 13:45,127.1376884
13/9/2014 14:00,339.5506555
13/9/2014 14:15,173.6514768
13/9/2014 14:30,153.4955018
13/9/2014 14:45,137.9909057
13/9/2014 15:00,102.3303345
13/9/2014 15:15,134.8899864
13/9/2014 15:30,100.7798749
13/9/2014 15:45,99.22941531
13/9/2014 16:00,133.3395268
13/9/2014 16:15,141.0918249
13/9/2014 16:30,52.71562688
13/9/2014 16:45,62.01838457
13/9/2014 17:00,46.51378843
13/9/2014 17:15,137.9909057
13/9/2014 17:30,102.3303345
13/9/2014 17:45,96.12849608
13/9/2014 18:00,113.1835518
13/9/2014 18:15,158.1468807
13/9/2014 18:30,148.844123
13/9/2014 18:45,148.844123
13/9/2014 19:00,170.5505576
13/9/2014 19:15,125.5872288
13/9/2014 19:30,102.3303345
13/9/2014 19:45,102.3303345
13/9/2014 20:00,128.688148
13/9/2014 20:15,159.6973403
13/9/2014 20:30,342.6515748
13/9/2014 20:45,359.7066305
13/9/2014 21:00,373.660767
13/9/2014 21:15,355.0552517
13/9/2014 21:30,310.0919229
13/9/2014 21:45,327.1469786
13/9/2014 22:00,313.1928421
13/9/2014 22:15,308.5414632
13/9/2014 22:30,311.6423825
13/9/2014 22:45,381.4130651
13/9/2014 23:00,356.6057113
13/9/2014 23:15,359.7066305
13/9/2014 23:30,356.6057113
13/9/2014 23:45,331.7983575
14/9/2014 0:00,306.9910036
14/9/2014 0:15,310.0919229
14/9/2014 0:30,319.3946805
14/9/2014 0:45,334.8992767
14/9/2014 1:00,351.9543324
14/9/2014 1:15,351.9543324
14/9/2014 1:30,372.1103074
14/9/2014 1:45,347.3029536
14/9/2014 2:00,306.9910036
14/9/2014 2:15,310.0919229
14/9/2014 2:30,331.7983575
14/9/2014 2:45,314.7433017
14/9/2014 3:00,314.7433017
14/9/2014 3:15,353.5047921
14/9/2014 3:30,379.8626055
14/9/2014 3:45,347.3029536
14/9/2014 4:00,339.5506555
14/9/2014 4:15,306.9910036
14/9/2014 4:30,339.5506555
14/9/2014 4:45,311.6423825
14/9/2014 5:00,316.2937613
14/9/2014 5:15,351.9543324
14/9/2014 5:30,379.8626055
14/9/2014 5:45,351.9543324
14/9/2014 6:00,353.5047921
14/9/2014 6:15,342.6515748
14/9/2014 6:30,322.4955998
14/9/2014 6:45,305.440544
14/9/2014 7:00,308.5414632
14/9/2014 7:15,322.4955998
14/9/2014 7:30,356.6057113
14/9/2014 7:45,190.7065326
14/9/2014 8:00,150.3945826
14/9/2014 8:15,395.3672016
14/9/2014 8:30,144.1927441
14/9/2014 8:45,108.532173
14/9/2014 9:00,106.9817134
14/9/2014 9:15,116.2844711
14/9/2014 9:30,120.9358499
14/9/2014 9:45,147.2936634
14/9/2014 10:00,156.596421
14/9/2014 10:15,161.2477999
14/9/2014 10:30,175.2019364
14/9/2014 10:45,119.3853903
14/9/2014 11:00,105.4312538
14/9/2014 11:15,106.9817134
14/9/2014 11:30,133.3395268
14/9/2014 11:45,111.6330922
14/9/2014 12:00,150.3945826
14/9/2014 12:15,151.9450422
14/9/2014 12:30,178.3028556
14/9/2014 12:45,150.3945826
14/9/2014 13:00,110.0826326
14/9/2014 13:15,106.9817134
14/9/2014 13:30,127.1376884
14/9/2014 13:45,108.532173
14/9/2014 14:00,127.1376884
14/9/2014 14:15,158.1468807
14/9/2014 14:30,172.1010172
14/9/2014 14:45,158.1468807
14/9/2014 15:00,144.1927441
14/9/2014 15:15,110.0826326
14/9/2014 15:30,139.5413653
14/9/2014 15:45,105.4312538
14/9/2014 16:00,106.9817134
14/9/2014 16:15,133.3395268
14/9/2014 16:30,186.0551537
14/9/2014 16:45,102.3303345
14/9/2014 17:00,57.36700573
14/9/2014 17:15,40.31194997
14/9/2014 17:30,48.06424804
14/9/2014 17:45,13.95413653
14/9/2014 18:00,17.05505576
14/9/2014 18:15,23.25689421
14/9/2014 18:30,94.57803647
14/9/2014 18:45,65.1193038
14/9/2014 19:00,120.9358499
14/9/2014 19:15,96.12849608
14/9/2014 19:30,141.0918249
14/9/2014 19:45,108.532173
14/9/2014 20:00,103.8807942
14/9/2014 20:15,198.4588306
14/9/2014 20:30,325.596519
14/9/2014 20:45,356.6057113
14/9/2014 21:00,353.5047921
14/9/2014 21:15,395.3672016
14/9/2014 21:30,342.6515748
14/9/2014 21:45,310.0919229
14/9/2014 22:00,310.0919229
14/9/2014 22:15,344.2020344
14/9/2014 22:30,310.0919229
14/9/2014 22:45,339.5506555
14/9/2014 23:00,370.5598478
14/9/2014 23:15,386.0644439
14/9/2014 23:30,361.2570901
14/9/2014 23:45,325.596519
15/9/2014 0:00,328.6974382
15/9/2014 0:15,324.0460594
15/9/2014 0:30,311.6423825
15/9/2014 0:45,310.0919229
15/9/2014 1:00,375.2112267
15/9/2014 1:15,375.2112267
15/9/2014 1:30,355.0552517
15/9/2014 1:45,344.2020344
15/9/2014 2:00,265.128594
15/9/2014 2:15,243.4221594
15/9/2014 2:30,237.220321
15/9/2014 2:45,241.8716998
15/9/2014 3:00,275.9818113
15/9/2014 3:15,381.4130651
15/9/2014 3:30,353.5047921
15/9/2014 3:45,351.9543324
15/9/2014 4:00,386.0644439
15/9/2014 4:15,311.6423825
15/9/2014 4:30,311.6423825
15/9/2014 4:45,311.6423825
15/9/2014 5:00,344.2020344
15/9/2014 5:15,313.1928421
15/9/2014 5:30,359.7066305
15/9/2014 5:45,359.7066305
15/9/2014 6:00,384.5139843
15/9/2014 6:15,358.1561709
15/9/2014 6:30,310.0919229
15/9/2014 6:45,314.7433017
15/9/2014 7:00,333.3488171
15/9/2014 7:15,310.0919229
15/9/2014 7:30,189.1560729
15/9/2014 7:45,54.2660865
15/9/2014 8:00,238.7707806
15/9/2014 8:15,536.4590265
15/9/2014 8:30,172.1010172
15/9/2014 8:45,226.3671037
15/9/2014 9:00,285.284569
15/9/2014 9:15,370.5598478
15/9/2014 9:30,313.1928421
15/9/2014 9:45,308.5414632
15/9/2014 10:00,317.8442209
15/9/2014 10:15,313.1928421
15/9/2014 10:30,269.7799729
15/9/2014 10:45,268.2295133
15/9/2014 11:00,279.0827306
15/9/2014 11:15,255.8258364
15/9/2014 11:30,257.376296
15/9/2014 11:45,246.5230787
15/9/2014 12:00,285.284569
15/9/2014 12:15,303.8900844
15/9/2014 12:30,272.8808921
15/9/2014 12:45,218.6148056
15/9/2014 13:00,164.3487191
15/9/2014 13:15,122.4863095
15/9/2014 13:30,99.22941531
15/9/2014 13:45,74.42206148
15/9/2014 14:00,176.752396
15/9/2014 14:15,190.7065326
15/9/2014 14:30,215.5138864
15/9/2014 14:45,223.2661845
15/9/2014 15:00,249.6239979
15/9/2014 15:15,210.8625075
15/9/2014 15:30,218.6148056
15/9/2014 15:45,192.2569922
15/9/2014 16:00,223.2661845
15/9/2014 16:15,179.8533153
15/9/2014 16:30,232.5689421
15/9/2014 16:45,263.5781344
15/9/2014 17:00,291.4864075
15/9/2014 17:15,282.1836498
15/9/2014 17:30,229.4680229
15/9/2014 17:45,198.4588306
15/9/2014 18:00,269.7799729
15/9/2014 18:15,200.0092902
15/9/2014 18:30,206.2111287
15/9/2014 18:45,243.4221594
15/9/2014 19:00,271.3304325
15/9/2014 19:15,251.1744575
15/9/2014 19:30,356.6057113
15/9/2014 19:45,382.9635247
15/9/2014 20:00,283.7341094
15/9/2014 20:15,283.7341094
15/9/2014 20:30,400.0185805
15/9/2014 20:45,429.4773131
15/9/2014 21:00,454.284667
15/9/2014 21:15,444.9819093
15/9/2014 21:30,448.0828285
15/9/2014 21:45,483.7433996
15/9/2014 22:00,381.4130651
15/9/2014 22:15,364.3580094
15/9/2014 22:30,373.660767
15/9/2014 22:45,395.3672016
15/9/2014 23:00,378.3121459
15/9/2014 23:15,410.8717978
15/9/2014 23:30,426.3763939
15/9/2014 23:45,421.7250151
16/9/2014 0:00,392.2662824
16/9/2014 0:15,362.8075497
16/9/2014 0:30,389.1653632
16/9/2014 0:45,369.0093882
16/9/2014 1:00,344.2020344
16/9/2014 1:15,300.7891652
16/9/2014 1:30,373.660767
16/9/2014 1:45,338.0001959
16/9/2014 2:00,341.1011151
16/9/2014 2:15,334.8992767
16/9/2014 2:30,331.7983575
16/9/2014 2:45,296.1377863
16/9/2014 3:00,376.7616863
16/9/2014 3:15,341.1011151
16/9/2014 3:30,382.9635247
16/9/2014 3:45,403.1194997
16/9/2014 4:00,406.2204189
16/9/2014 4:15,429.4773131
16/9/2014 4:30,406.2204189
16/9/2014 4:45,361.2570901
16/9/2014 5:00,364.3580094
16/9/2014 5:15,387.6149036
16/9/2014 5:30,372.1103074
16/9/2014 5:45,305.440544
16/9/2014 6:00,341.1011151
16/9/2014 6:15,378.3121459
16/9/2014 6:30,409.3213382
16/9/2014 6:45,407.7708785
16/9/2014 7:00,313.1928421
16/9/2014 7:15,395.3672016
16/9/2014 7:30,372.1103074
16/9/2014 7:45,99.22941531
16/9/2014 8:00,124.0367691
16/9/2014 8:15,213.9634268
16/9/2014 8:30,237.220321
16/9/2014 8:45,333.3488171
16/9/2014 9:00,294.5873267
16/9/2014 9:15,328.6974382
16/9/2014 9:30,291.4864075
16/9/2014 9:45,282.1836498
16/9/2014 10:00,265.128594
16/9/2014 10:15,395.3672016
16/9/2014 10:30,350.4038728
16/9/2014 10:45,689.9545283
16/9/2014 11:00,311.6423825
16/9/2014 11:15,296.1377863
16/9/2014 11:30,243.4221594
16/9/2014 11:45,217.064346
16/9/2014 12:00,328.6974382
16/9/2014 12:15,386.0644439
16/9/2014 12:30,296.1377863
16/9/2014 12:45,413.972717
16/9/2014 13:00,260.4772152
16/9/2014 13:15,339.5506555
16/9/2014 13:30,170.5505576
16/9/2014 13:45,227.9175633
16/9/2014 14:00,204.6606691
16/9/2014 14:15,289.9359479
16/9/2014 14:30,217.064346
16/9/2014 14:45,260.4772152
16/9/2014 15:00,282.1836498
16/9/2014 15:15,248.0735383
16/9/2014 15:30,333.3488171
16/9/2014 15:45,258.9267556
16/9/2014 16:00,305.440544
16/9/2014 16:15,249.6239979
16/9/2014 16:30,275.9818113
16/9/2014 16:45,269.7799729
16/9/2014 17:00,344.2020344
16/9/2014 17:15,395.3672016
16/9/2014 17:30,313.1928421
16/9/2014 17:45,320.9451402
16/9/2014 18:00,300.7891652
16/9/2014 18:15,263.5781344
16/9/2014 18:30,355.0552517
16/9/2014 18:45,313.1928421
16/9/2014 19:00,229.4680229
16/9/2014 19:15,213.9634268
16/9/2014 19:30,429.4773131
16/9/2014 19:45,569.0186784
16/9/2014 20:00,351.9543324
16/9/2014 20:15,381.4130651
16/9/2014 20:30,494.5966169
16/9/2014 20:45,524.0553496
16/9/2014 21:00,379.8626055
16/9/2014 21:15,347.3029536
16/9/2014 21:30,417.0736362
16/9/2014 21:45,437.2296112
16/9/2014 22:00,413.972717
16/9/2014 22:15,412.4222574
16/9/2014 22:30,396.9176612
16/9/2014 22:45,386.0644439
16/9/2014 23:00,370.5598478
16/9/2014 23:15,370.5598478
16/9/2014 23:30,341.1011151
16/9/2014 23:45,341.1011151
17/9/2014 0:00,351.9543324
17/9/2014 0:15,378.3121459
17/9/2014 0:30,437.2296112
17/9/2014 0:45,325.596519
17/9/2014 1:00,362.8075497
17/9/2014 1:15,345.752494
17/9/2014 1:30,341.1011151
17/9/2014 1:45,344.2020344
17/9/2014 2:00,378.3121459
17/9/2014 2:15,415.5231766
17/9/2014 2:30,381.4130651
17/9/2014 2:45,373.660767
17/9/2014 3:00,336.4497363
17/9/2014 3:15,364.3580094
17/9/2014 3:30,334.8992767
17/9/2014 3:45,339.5506555
17/9/2014 4:00,361.2570901
17/9/2014 4:15,396.9176612
17/9/2014 4:30,381.4130651
17/9/2014 4:45,381.4130651
17/9/2014 5:00,401.5690401
17/9/2014 5:15,344.2020344
17/9/2014 5:30,338.0001959
17/9/2014 5:45,339.5506555
17/9/2014 6:00,338.0001959
17/9/2014 6:15,262.0276748
17/9/2014 6:30,306.9910036
17/9/2014 6:45,319.3946805
17/9/2014 7:00,359.7066305
17/9/2014 7:15,401.5690401
17/9/2014 7:30,331.7983575
17/9/2014 7:45,155.0459614
17/9/2014 8:00,196.908371
17/9/2014 8:15,285.284569
17/9/2014 8:30,282.1836498
17/9/2014 8:45,305.440544
17/9/2014 9:00,342.6515748
17/9/2014 9:15,396.9176612
17/9/2014 9:30,458.9360458
17/9/2014 9:45,426.3763939
17/9/2014 10:00,400.0185805
17/9/2014 10:15,406.2204189
17/9/2014 10:30,268.2295133
17/9/2014 10:45,375.2112267
17/9/2014 11:00,454.284667
17/9/2014 11:15,458.9360458
17/9/2014 11:30,465.1378843
17/9/2014 11:45,468.2388035
17/9/2014 12:00,489.9452381
17/9/2014 12:15,475.9911016
17/9/2014 12:30,398.4681209
17/9/2014 12:45,434.128692
17/9/2014 13:00,283.7341094
17/9/2014 13:15,299.2387056
17/9/2014 13:30,296.1377863
17/9/2014 13:45,533.3581073
17/9/2014 14:00,243.4221594
17/9/2014 14:15,201.5597499
17/9/2014 14:30,232.5689421
17/9/2014 14:45,162.7982595
17/9/2014 15:00,189.1560729
17/9/2014 15:15,293.0368671
17/9/2014 15:30,297.6882459
17/9/2014 15:45,302.3396248
17/9/2014 16:00,279.0827306
17/9/2014 16:15,279.0827306
17/9/2014 16:30,294.5873267
17/9/2014 16:45,226.3671037
17/9/2014 17:00,212.4129672
17/9/2014 17:15,88.37619801
17/9/2014 17:30,227.9175633
17/9/2014 17:45,258.9267556
17/9/2014 18:00,271.3304325
17/9/2014 18:15,302.3396248
17/9/2014 18:30,215.5138864
17/9/2014 18:45,213.9634268
17/9/2014 19:00,232.5689421
17/9/2014 19:15,235.6698614
17/9/2014 19:30,240.3212402
17/9/2014 19:45,355.0552517
17/9/2014 20:00,260.4772152
17/9/2014 20:15,389.1653632
17/9/2014 20:30,403.1194997
17/9/2014 20:45,392.2662824
17/9/2014 21:00,406.2204189
17/9/2014 21:15,384.5139843
17/9/2014 21:30,386.0644439
17/9/2014 21:45,449.6332881
17/9/2014 22:00,446.5323689
17/9/2014 22:15,427.9268535
17/9/2014 22:30,401.5690401
17/9/2014 22:45,387.6149036
17/9/2014 23:00,351.9543324
17/9/2014 23:15,348.8534132
17/9/2014 23:30,353.5047921
17/9/2014 23:45,384.5139843
18/9/2014 0:00,393.816742
18/9/2014 0:15,398.4681209
18/9/2014 0:30,415.5231766
18/9/2014 0:45,418.6240958
18/9/2014 1:00,350.4038728
18/9/2014 1:15,345.752494
18/9/2014 1:30,372.1103074
18/9/2014 1:45,358.1561709
18/9/2014 2:00,350.4038728
18/9/2014 2:15,387.6149036
18/9/2014 2:30,427.9268535
18/9/2014 2:45,398.4681209
18/9/2014 3:00,393.816742
18/9/2014 3:15,347.3029536
18/9/2014 3:30,299.2387056
18/9/2014 3:45,269.7799729
18/9/2014 4:00,269.7799729
18/9/2014 4:15,279.0827306
18/9/2014 4:30,348.8534132
18/9/2014 4:45,325.596519
18/9/2014 5:00,322.4955998
18/9/2014 5:15,342.6515748
18/9/2014 5:30,342.6515748
18/9/2014 5:45,308.5414632
18/9/2014 6:00,353.5047921
18/9/2014 6:15,367.4589286
18/9/2014 6:30,334.8992767
18/9/2014 6:45,404.6699593
18/9/2014 7:00,413.972717
18/9/2014 7:15,403.1194997
18/9/2014 7:30,434.128692
18/9/2014 7:45,189.1560729
18/9/2014 8:00,293.0368671
18/9/2014 8:15,338.0001959
18/9/2014 8:30,271.3304325
18/9/2014 8:45,469.7892631
18/9/2014 9:00,429.4773131
18/9/2014 9:15,466.6883439
18/9/2014 9:30,469.7892631
18/9/2014 9:45,522.50489
18/9/2014 10:00,831.0463532
18/9/2014 10:15,463.5874247
18/9/2014 10:30,432.5782324
18/9/2014 10:45,398.4681209
18/9/2014 11:00,415.5231766
18/9/2014 11:15,480.6424804
18/9/2014 11:30,541.1104054
18/9/2014 11:45,413.972717
18/9/2014 12:00,511.6516727
18/9/2014 12:15,379.8626055
18/9/2014 12:30,435.6791516
18/9/2014 12:45,358.1561709
18/9/2014 13:00,344.2020344
18/9/2014 13:15,400.0185805
18/9/2014 13:30,376.7616863
18/9/2014 13:45,372.1103074
18/9/2014 14:00,187.6056133
18/9/2014 14:15,407.7708785
18/9/2014 14:30,355.0552517
18/9/2014 14:45,382.9635247
18/9/2014 15:00,362.8075497
18/9/2014 15:15,435.6791516
18/9/2014 15:30,393.816742
18/9/2014 15:45,395.3672016
18/9/2014 16:00,420.1745555
18/9/2014 16:15,457.3855862
18/9/2014 16:30,417.0736362
18/9/2014 16:45,389.1653632
18/9/2014 17:00,471.3397227
18/9/2014 17:15,369.0093882
18/9/2014 17:30,448.0828285
18/9/2014 17:45,418.6240958
18/9/2014 18:00,517.8535112
18/9/2014 18:15,404.6699593
18/9/2014 18:30,392.2662824
18/9/2014 18:45,359.7066305
18/9/2014 19:00,413.972717
18/9/2014 19:15,412.4222574
18/9/2014 19:30,206.2111287
18/9/2014 19:45,248.0735383
18/9/2014 20:00,192.2569922
18/9/2014 20:15,443.4314497
18/9/2014 20:30,403.1194997
18/9/2014 20:45,468.2388035
18/9/2014 21:00,410.8717978
18/9/2014 21:15,365.908469
18/9/2014 21:30,365.908469
18/9/2014 21:45,390.7158228
18/9/2014 22:00,330.2478978
18/9/2014 22:15,313.1928421
18/9/2014 22:30,432.5782324
18/9/2014 22:45,426.3763939
18/9/2014 23:00,348.8534132
18/9/2014 23:15,330.2478978
18/9/2014 23:30,345.752494
18/9/2014 23:45,359.7066305
19/9/2014 0:00,331.7983575
19/9/2014 0:15,370.5598478
19/9/2014 0:30,412.4222574
19/9/2014 0:45,392.2662824
19/9/2014 1:00,381.4130651
19/9/2014 1:15,342.6515748
19/9/2014 1:30,369.0093882
19/9/2014 1:45,331.7983575
19/9/2014 2:00,331.7983575
19/9/2014 2:15,334.8992767
19/9/2014 2:30,410.8717978
19/9/2014 2:45,384.5139843
19/9/2014 3:00,384.5139843
19/9/2014 3:15,395.3672016
19/9/2014 3:30,369.0093882
19/9/2014 3:45,333.3488171
19/9/2014 4:00,334.8992767
19/9/2014 4:15,351.9543324
19/9/2014 4:30,355.0552517
19/9/2014 4:45,376.7616863
19/9/2014 5:00,384.5139843
19/9/2014 5:15,406.2204189
19/9/2014 5:30,401.5690401
19/9/2014 5:45,347.3029536
19/9/2014 6:00,336.4497363
19/9/2014 6:15,358.1561709
19/9/2014 6:30,344.2020344
19/9/2014 6:45,333.3488171
19/9/2014 7:00,370.5598478
19/9/2014 7:15,384.5139843
19/9/2014 7:30,303.8900844
19/9/2014 7:45,224.8166441
19/9/2014 8:00,206.2111287
19/9/2014 8:15,193.8074518
19/9/2014 8:30,195.3579114
19/9/2014 8:45,375.2112267
19/9/2014 9:00,455.8351266
19/9/2014 9:15,401.5690401
19/9/2014 9:30,469.7892631
19/9/2014 9:45,455.8351266
19/9/2014 10:00,455.8351266
19/9/2014 10:15,409.3213382
19/9/2014 10:30,364.3580094
19/9/2014 10:45,390.7158228
19/9/2014 11:00,418.6240958
19/9/2014 11:15,379.8626055
19/9/2014 11:30,398.4681209
19/9/2014 11:45,423.2754747
19/9/2014 12:00,451.1837477
19/9/2014 12:15,460.4865054
19/9/2014 12:30,448.0828285
19/9/2014 12:45,381.4130651
19/9/2014 13:00,243.4221594
19/9/2014 13:15,288.3854883
19/9/2014 13:30,221.7157248
19/9/2014 13:45,252.7249171
19/9/2014 14:00,300.7891652
19/9/2014 14:15,334.8992767
19/9/2014 14:30,358.1561709
19/9/2014 14:45,286.8350286
19/9/2014 15:00,322.4955998
19/9/2014 15:15,384.5139843
19/9/2014 15:30,370.5598478
19/9/2014 15:45,358.1561709
19/9/2014 16:00,409.3213382
19/9/2014 16:15,429.4773131
19/9/2014 16:30,533.3581073
19/9/2014 16:45,454.284667
19/9/2014 17:00,417.0736362
19/9/2014 17:15,435.6791516
19/9/2014 17:30,437.2296112
19/9/2014 17:45,409.3213382
19/9/2014 18:00,407.7708785
19/9/2014 18:15,471.3397227
19/9/2014 18:30,527.1562688
19/9/2014 18:45,426.3763939
19/9/2014 19:00,452.7342074
19/9/2014 19:15,415.5231766
19/9/2014 19:30,220.1652652
19/9/2014 19:45,172.1010172
19/9/2014 20:00,178.3028556
19/9/2014 20:15,358.1561709
19/9/2014 20:30,382.9635247
19/9/2014 20:45,446.5323689
19/9/2014 21:00,417.0736362
19/9/2014 21:15,417.0736362
19/9/2014 21:30,400.0185805
19/9/2014 21:45,401.5690401
19/9/2014 22:00,370.5598478
19/9/2014 22:15,369.0093882
19/9/2014 22:30,382.9635247
19/9/2014 22:45,409.3213382
19/9/2014 23:00,412.4222574
19/9/2014 23:15,389.1653632
19/9/2014 23:30,404.6699593
19/9/2014 23:45,404.6699593
20/9/2014 0:00,336.4497363
20/9/2014 0:15,336.4497363
20/9/2014 0:30,358.1561709
20/9/2014 0:45,358.1561709
20/9/2014 1:00,342.6515748
20/9/2014 1:15,386.0644439
20/9/2014 1:30,406.2204189
20/9/2014 1:45,406.2204189
20/9/2014 2:00,381.4130651
20/9/2014 2:15,339.5506555
20/9/2014 2:30,364.3580094
20/9/2014 2:45,322.4955998
20/9/2014 3:00,254.2753767
20/9/2014 3:15,262.0276748
20/9/2014 3:30,320.9451402
20/9/2014 3:45,330.2478978
20/9/2014 4:00,311.6423825
20/9/2014 4:15,358.1561709
20/9/2014 4:30,502.348915
20/9/2014 4:45,406.2204189
20/9/2014 5:00,342.6515748
20/9/2014 5:15,328.6974382
20/9/2014 5:30,345.752494
20/9/2014 5:45,382.9635247
20/9/2014 6:00,300.7891652
20/9/2014 6:15,334.8992767
20/9/2014 6:30,382.9635247
20/9/2014 6:45,376.7616863
20/9/2014 7:00,342.6515748
20/9/2014 7:15,322.4955998
20/9/2014 7:30,331.7983575
20/9/2014 7:45,275.9818113
20/9/2014 8:00,148.844123
20/9/2014 8:15,165.8991787
20/9/2014 8:30,169.000098
20/9/2014 8:45,206.2111287
20/9/2014 9:00,116.2844711
20/9/2014 9:15,27.90827306
20/9/2014 9:30,26.35781344
20/9/2014 9:45,151.9450422
20/9/2014 10:00,133.3395268
20/9/2014 10:15,144.1927441
20/9/2014 10:30,165.8991787
20/9/2014 10:45,190.7065326
20/9/2014 11:00,178.3028556
20/9/2014 11:15,153.4955018
20/9/2014 11:30,111.6330922
20/9/2014 11:45,125.5872288
20/9/2014 12:00,147.2936634
20/9/2014 12:15,119.3853903
20/9/2014 12:30,151.9450422
20/9/2014 12:45,173.6514768
20/9/2014 13:00,201.5597499
20/9/2014 13:15,169.000098
20/9/2014 13:30,147.2936634
20/9/2014 13:45,120.9358499
20/9/2014 14:00,153.4955018
20/9/2014 14:15,120.9358499
20/9/2014 14:30,119.3853903
20/9/2014 14:45,139.5413653
20/9/2014 15:00,103.8807942
20/9/2014 15:15,69.77068264
20/9/2014 15:30,74.42206148
20/9/2014 15:45,54.2660865
20/9/2014 16:00,175.2019364
20/9/2014 16:15,120.9358499
20/9/2014 16:30,117.8349307
20/9/2014 16:45,120.9358499
20/9/2014 17:00,130.2386076
20/9/2014 17:15,75.9725211
22/9/2014 17:30,324.0460594
22/9/2014 17:45,344.2020344
22/9/2014 18:00,279.0827306
22/9/2014 18:15,209.3120479
22/9/2014 18:30,274.4313517
22/9/2014 18:45,265.128594
22/9/2014 19:00,286.8350286
22/9/2014 19:15,440.3305304
22/9/2014 19:30,347.3029536
22/9/2014 19:45,316.2937613
22/9/2014 20:00,296.1377863
22/9/2014 20:15,328.6974382
22/9/2014 20:30,314.7433017
22/9/2014 20:45,365.908469
22/9/2014 21:00,406.2204189
22/9/2014 21:15,452.7342074
22/9/2014 21:30,460.4865054
22/9/2014 21:45,489.9452381
22/9/2014 22:00,463.5874247
22/9/2014 22:15,410.8717978
22/9/2014 22:30,404.6699593
22/9/2014 22:45,440.3305304
22/9/2014 23:00,406.2204189
22/9/2014 23:15,395.3672016
22/9/2014 23:30,389.1653632
22/9/2014 23:45,358.1561709
23/9/2014 0:00,338.0001959
23/9/2014 0:15,395.3672016
23/9/2014 0:30,365.908469
23/9/2014 0:45,355.0552517
23/9/2014 1:00,390.7158228
23/9/2014 1:15,364.3580094
23/9/2014 1:30,358.1561709
23/9/2014 1:45,429.4773131
23/9/2014 2:00,413.972717
23/9/2014 2:15,406.2204189
23/9/2014 2:30,415.5231766
23/9/2014 2:45,417.0736362
23/9/2014 3:00,370.5598478
23/9/2014 3:15,361.2570901
23/9/2014 3:30,361.2570901
23/9/2014 3:45,389.1653632
23/9/2014 4:00,406.2204189
23/9/2014 4:15,417.0736362
23/9/2014 4:30,415.5231766
23/9/2014 4:45,427.9268535
23/9/2014 5:00,631.037063
23/9/2014 5:15,364.3580094
23/9/2014 5:30,362.8075497
23/9/2014 5:45,362.8075497
23/9/2014 6:00,390.7158228
23/9/2014 6:15,395.3672016
23/9/2014 6:30,407.7708785
23/9/2014 6:45,409.3213382
23/9/2014 7:00,440.3305304
23/9/2014 7:15,401.5690401
23/9/2014 7:30,342.6515748
23/9/2014 7:45,339.5506555
23/9/2014 8:00,311.6423825
23/9/2014 8:15,364.3580094
23/9/2014 8:30,431.0277728
23/9/2014 8:45,423.2754747
23/9/2014 9:00,489.9452381
23/9/2014 9:15,440.3305304
23/9/2014 9:30,403.1194997
23/9/2014 9:45,438.7800708
23/9/2014 10:00,652.7434976
23/9/2014 10:15,463.5874247
23/9/2014 10:30,497.6975362
23/9/2014 10:45,480.6424804
23/9/2014 11:00,555.0645419
23/9/2014 11:15,505.4498342
23/9/2014 11:30,455.8351266
23/9/2014 11:45,418.6240958
23/9/2014 12:00,452.7342074
23/9/2014 12:15,449.6332881
23/9/2014 12:30,457.3855862
23/9/2014 12:45,493.0461573
23/9/2014 13:00,341.1011151
23/9/2014 13:15,283.7341094
23/9/2014 13:30,271.3304325
23/9/2014 13:45,235.6698614
23/9/2014 14:00,251.1744575
23/9/2014 14:15,297.6882459
23/9/2014 14:30,244.9726191
23/9/2014 14:45,258.9267556
23/9/2014 15:00,316.2937613
23/9/2014 15:15,362.8075497
23/9/2014 15:30,369.0093882
23/9/2014 15:45,319.3946805
23/9/2014 16:00,274.4313517
23/9/2014 16:15,294.5873267
23/9/2014 16:30,218.6148056
23/9/2014 16:45,31.00919229
